id,pred_xgb_shallow
390228,0.890932559967041
390229,0.9746327996253967
390230,0.2194916307926178
390231,0.14217650890350342
390232,0.9444883465766907
390233,0.027723081409931183
390234,0.9064855575561523
390235,0.066607765853405
390236,0.9903290271759033
390237,0.04828379675745964
390238,0.965552568435669
390239,0.013491802848875523
390240,0.7873691320419312
390241,0.951982855796814
390242,0.02243553102016449
390243,0.9678300023078918
390244,0.2171197533607483
390245,0.4574156701564789
390246,0.005433274433016777
390247,0.9993459582328796
390248,0.9938657283782959
390249,0.9420735239982605
390250,0.836382269859314
390251,0.9970996975898743
390252,0.09760111570358276
390253,0.995833694934845
390254,0.8797245621681213
390255,0.9736121892929077
390256,0.0033677080646157265
390257,0.6450246572494507
390258,0.40142083168029785
390259,0.05819592997431755
390260,0.4256851077079773
390261,0.4619326591491699
390262,0.007859945297241211
390263,0.0019469892140477896
390264,0.023449117317795753
390265,0.013138113543391228
390266,0.9748202562332153
390267,0.9583781957626343
390268,0.13064958155155182
390269,0.6048910021781921
390270,0.920060396194458
390271,0.9321820735931396
390272,0.0302409790456295
390273,0.9537075757980347
390274,0.0019061650382354856
390275,0.003984767012298107
390276,0.054553598165512085
390277,0.01611330360174179
390278,0.9858965277671814
390279,0.013476120308041573
390280,0.7438635230064392
390281,0.41516250371932983
390282,0.9996141791343689
390283,0.9107322692871094
390284,0.99946129322052
390285,0.0020153061486780643
390286,0.08617732673883438
390287,0.016251809895038605
390288,0.008583679795265198
390289,0.013969682157039642
390290,0.9892594814300537
390291,0.5691676139831543
390292,0.15013425052165985
390293,0.009446423500776291
390294,0.954511284828186
390295,0.6142157912254333
390296,0.9729744791984558
390297,0.03942845016717911
390298,0.3164587914943695
390299,0.7683408260345459
390300,0.28542038798332214
390301,0.9178578853607178
390302,0.02530021034181118
390303,0.16335034370422363
390304,0.8342276811599731
390305,0.24811223149299622
390306,0.060523129999637604
390307,0.9511723518371582
390308,0.019465645775198936
390309,0.23678672313690186
390310,0.17113712430000305
390311,0.9927432537078857
390312,0.11284908652305603
390313,0.9869941473007202
390314,0.08683045953512192
390315,0.026628222316503525
390316,0.19022899866104126
390317,0.0113420644775033
390318,0.0639515295624733
390319,0.15568907558918
390320,0.04134029150009155
390321,0.8113415241241455
390322,0.37074750661849976
390323,0.9920621514320374
390324,0.07166694104671478
390325,0.008406320586800575
390326,0.9836768507957458
390327,0.9250795841217041
390328,0.10473146289587021
390329,0.2952149510383606
390330,0.5783200263977051
390331,0.9996581673622131
390332,0.016757173463702202
390333,0.18743501603603363
390334,0.9154497385025024
390335,0.08397826552391052
390336,0.06876959651708603
390337,0.0368783175945282
390338,0.9901379942893982
390339,0.4325575828552246
390340,0.01703311689198017
390341,0.059460610151290894
390342,0.9706690907478333
390343,0.964572548866272
390344,0.014739740639925003
390345,0.18571577966213226
390346,0.10637237876653671
390347,0.4821242094039917
390348,0.009503200650215149
390349,0.1009233295917511
390350,0.0060077146627008915
390351,0.020439479500055313
390352,0.02016937918961048
390353,0.8589082956314087
390354,0.24409765005111694
390355,0.03947240859270096
390356,0.013868570327758789
390357,0.5497392416000366
390358,0.9950933456420898
390359,0.16335050761699677
390360,0.9872025847434998
390361,0.7766484022140503
390362,0.7917307615280151
390363,0.621735692024231
390364,0.8934651613235474
390365,0.02570415660738945
390366,0.020280268043279648
390367,0.010135568678379059
390368,0.3873940110206604
390369,0.9950399398803711
390370,0.3745235800743103
390371,0.025633886456489563
390372,0.02030419185757637
390373,0.9924442172050476
390374,0.5760743618011475
390375,0.9381459951400757
390376,0.806256115436554
390377,0.9904076457023621
390378,0.9829829931259155
390379,0.8648528456687927
390380,0.9610183238983154
390381,0.43684738874435425
390382,0.01201478112488985
390383,0.012260870076715946
390384,0.03799174353480339
390385,0.026533206924796104
390386,0.003176806727424264
390387,0.44192588329315186
390388,0.2728484272956848
390389,0.9940066933631897
390390,0.015907099470496178
390391,0.05575857311487198
390392,0.1638771891593933
390393,0.9979305863380432
390394,0.03068016655743122
390395,0.9744524359703064
390396,0.012150011956691742
390397,0.005480197258293629
390398,0.057291559875011444
390399,0.34348171949386597
390400,0.29534462094306946
390401,0.02064504101872444
390402,0.9801192283630371
390403,0.9016515612602234
390404,0.9887750148773193
390405,0.013884156942367554
390406,0.9990760087966919
390407,0.006602914072573185
390408,0.9729295969009399
390409,0.997467041015625
390410,0.9194112420082092
390411,0.9789597392082214
390412,0.0466604009270668
390413,0.9256060123443604
390414,0.04041121155023575
390415,0.07810531556606293
390416,0.93330979347229
390417,0.015557883307337761
390418,0.5498054623603821
390419,0.021470364183187485
390420,0.3640155792236328
390421,0.8894208669662476
390422,0.7343961000442505
390423,0.23942343890666962
390424,0.8951779007911682
390425,0.08045382797718048
390426,0.174061581492424
390427,0.13905394077301025
390428,0.93581622838974
390429,0.024353493005037308
390430,0.003952240105718374
390431,0.8704110383987427
390432,0.034319762140512466
390433,0.0023323819041252136
390434,0.11663015931844711
390435,0.07846598327159882
390436,0.026901882141828537
390437,0.8651862144470215
390438,0.8867748975753784
390439,0.9855160117149353
390440,0.983170211315155
390441,0.05660806968808174
390442,0.9804831147193909
390443,0.9372034668922424
390444,0.8195322155952454
390445,0.010280794464051723
390446,0.00513535737991333
390447,0.9358524680137634
390448,0.003522639162838459
390449,0.009894018992781639
390450,0.9724100828170776
390451,0.10937538743019104
390452,0.9989968538284302
390453,0.10169661045074463
390454,0.0989571139216423
390455,0.36758407950401306
390456,0.1889292299747467
390457,0.9826965928077698
390458,0.7894806265830994
390459,0.01674879714846611
390460,0.11874862015247345
390461,0.6041223406791687
390462,0.33356451988220215
390463,0.7364062070846558
390464,0.012840519659221172
390465,0.06746821105480194
390466,0.14211219549179077
390467,0.9840892553329468
390468,0.9910661578178406
390469,0.9742181301116943
390470,0.0027100080624222755
390471,0.011643022298812866
390472,0.9981526136398315
390473,0.1011083573102951
390474,0.8716617226600647
390475,0.050401609390974045
390476,0.9964734315872192
390477,0.8401491641998291
390478,0.004111062735319138
390479,0.06698878109455109
390480,0.0028389794752001762
390481,0.043475206941366196
390482,0.992774248123169
390483,0.01041311677545309
390484,0.2323170006275177
390485,0.026642492040991783
390486,0.9812160730361938
390487,0.8969504237174988
390488,0.9362167716026306
390489,0.5582737326622009
390490,0.9768876433372498
390491,0.1454681158065796
390492,0.03447853773832321
390493,0.46095865964889526
390494,0.06234728917479515
390495,0.013044820167124271
390496,0.060020364820957184
390497,0.006519080139696598
390498,0.6283655762672424
390499,0.9779554009437561
390500,0.005292825400829315
390501,0.028212986886501312
390502,0.01847410388290882
390503,0.04077012091875076
390504,0.0047727483324706554
390505,0.9910815954208374
390506,0.03465672954916954
390507,0.058361172676086426
390508,0.9851212501525879
390509,0.02548564039170742
390510,0.10052749514579773
390511,0.10653480887413025
390512,0.009920150972902775
390513,0.00498359277844429
390514,0.00836259312927723
390515,0.03393469378352165
390516,0.006682092789560556
390517,0.014809285290539265
390518,0.7202377915382385
390519,0.6449220180511475
390520,0.49282771348953247
390521,0.9878705739974976
390522,0.848853349685669
390523,0.6531178951263428
390524,0.3663189709186554
390525,0.21450427174568176
390526,0.9292169809341431
390527,0.026333250105381012
390528,0.6881785988807678
390529,0.06294901669025421
390530,0.1436847597360611
390531,0.07252456247806549
390532,0.5025299191474915
390533,0.13239824771881104
390534,0.263954222202301
390535,0.11802418529987335
390536,0.9918497800827026
390537,0.933218777179718
390538,0.22306817770004272
390539,0.009769074618816376
390540,0.9332530498504639
390541,0.6767508387565613
390542,0.3643389344215393
390543,0.033057376742362976
390544,0.12833425402641296
390545,0.13130566477775574
390546,0.13313792645931244
390547,0.057831764221191406
390548,0.004357528872787952
390549,0.21038353443145752
390550,0.9763222336769104
390551,0.9966164827346802
390552,0.9888564944267273
390553,0.8703041076660156
390554,0.985111653804779
390555,0.07148993015289307
390556,0.9941988587379456
390557,0.04421931505203247
390558,0.013394977897405624
390559,0.15880845487117767
390560,0.7337249517440796
390561,0.9605146646499634
390562,0.9937092661857605
390563,0.07231038063764572
390564,0.012949558906257153
390565,0.39919185638427734
390566,0.9844307899475098
390567,0.9465238451957703
390568,0.8605478405952454
390569,0.9459537267684937
390570,0.014675234444439411
390571,0.019735226407647133
390572,0.024450218304991722
390573,0.0015801009722054005
390574,0.8889068961143494
390575,0.9890353679656982
390576,0.9566537737846375
390577,0.3902643322944641
390578,0.028332864865660667
390579,0.048695992678403854
390580,0.02056553214788437
390581,0.007866093888878822
390582,0.011196577921509743
390583,0.03763744980096817
390584,0.9107096791267395
390585,0.03180781006813049
390586,0.3761812150478363
390587,0.839669406414032
390588,0.02946360968053341
390589,0.007300517521798611
390590,0.8469399213790894
390591,0.9982401728630066
390592,0.014733600430190563
390593,0.5989189147949219
390594,0.02495170198380947
390595,0.9977615475654602
390596,0.8212325572967529
390597,0.9804016351699829
390598,0.03895663097500801
390599,0.9295744299888611
390600,0.7854776382446289
390601,0.8282139897346497
390602,0.08317641913890839
390603,0.9381420016288757
390604,0.9716742038726807
390605,0.9946991205215454
390606,0.6626863479614258
390607,0.0035356481093913317
390608,0.01710469461977482
390609,0.6248254776000977
390610,0.04467613995075226
390611,0.9793890714645386
390612,0.9410552978515625
390613,0.0326932817697525
390614,0.9385210275650024
390615,0.018202271312475204
390616,0.006564541719853878
390617,0.018720459192991257
390618,0.27442991733551025
390619,0.48839884996414185
390620,0.98370760679245
390621,0.9978119730949402
390622,0.9573259949684143
390623,0.9295644760131836
390624,0.30035650730133057
390625,0.04557526484131813
390626,0.10793652385473251
390627,0.9255887269973755
390628,0.11521057039499283
390629,0.7327368855476379
390630,0.9977222084999084
390631,0.20435094833374023
390632,0.6236616969108582
390633,0.014718770980834961
390634,0.9909026026725769
390635,0.15467867255210876
390636,0.9858948588371277
390637,0.22034938633441925
390638,0.2644517421722412
390639,0.008835878223180771
390640,0.340619295835495
390641,0.04504329338669777
390642,0.002878042869269848
390643,0.7300368547439575
390644,0.7177062034606934
390645,0.37306293845176697
390646,0.5822960138320923
390647,0.010979533195495605
390648,0.4092387557029724
390649,0.39015495777130127
390650,0.04870543256402016
390651,0.001375838415697217
390652,0.01702260971069336
390653,0.8738327622413635
390654,0.7838290333747864
390655,0.02096405439078808
390656,0.5553128719329834
390657,0.034567371010780334
390658,0.006582037080079317
390659,0.1038365364074707
390660,0.09921436011791229
390661,0.9995776414871216
390662,0.9130638241767883
390663,0.6159883737564087
390664,0.028659315779805183
390665,0.8542088270187378
390666,0.4776779115200043
390667,0.9904298186302185
390668,0.035578448325395584
390669,0.28157931566238403
390670,0.6508691310882568
390671,0.011659161187708378
390672,0.007134769577533007
390673,0.9164677262306213
390674,0.994706392288208
390675,0.9134969711303711
390676,0.2006080448627472
390677,0.8188474774360657
390678,0.9280688762664795
390679,0.5181878805160522
390680,0.9569101929664612
390681,0.0924452394247055
390682,0.018205631524324417
390683,0.00930530671030283
390684,0.020523054525256157
390685,0.027590664103627205
390686,0.03654440864920616
390687,0.21903491020202637
390688,0.4387464225292206
390689,0.9766271114349365
390690,0.21281278133392334
390691,0.45971664786338806
390692,0.8027543425559998
390693,0.9934071898460388
390694,0.0029977865051478148
390695,0.9761962294578552
390696,0.026196986436843872
390697,0.005936220288276672
390698,0.5583938360214233
390699,0.07738012075424194
390700,0.003323760349303484
390701,0.9904744625091553
390702,0.1237553209066391
390703,0.00510541582480073
390704,0.504288911819458
390705,0.018342144787311554
390706,0.002407037653028965
390707,0.07228107750415802
390708,0.09616689383983612
390709,0.10517579317092896
390710,0.032768744975328445
390711,0.8412243127822876
390712,0.9959279894828796
390713,0.012127147987484932
390714,0.9769206643104553
390715,0.90840083360672
390716,0.905136227607727
390717,0.043065719306468964
390718,0.21444061398506165
390719,0.9912213683128357
390720,0.017081037163734436
390721,0.7687027454376221
390722,0.9996399283409119
390723,0.06133457273244858
390724,0.008926348760724068
390725,0.06807142496109009
390726,0.5261720418930054
390727,0.9941211342811584
390728,0.3480266034603119
390729,0.8795434236526489
390730,0.9638311862945557
390731,0.9875831604003906
390732,0.8171513676643372
390733,0.16781750321388245
390734,0.16886430978775024
390735,0.1085282564163208
390736,0.12425126880407333
390737,0.08601019531488419
390738,0.024069005623459816
390739,0.08417823910713196
390740,0.0060456618666648865
390741,0.9829457998275757
390742,0.23954090476036072
390743,0.9762907028198242
390744,0.6218936443328857
390745,0.3050708770751953
390746,0.06968948245048523
390747,0.36256468296051025
390748,0.3578842580318451
390749,0.5485312342643738
