id,pred_lgb
404590,0.008869076690476294
404591,0.8084097375047792
404592,0.10707878198107929
404593,0.4009535667122589
404594,0.2884772377441559
404595,0.16534860372990148
404596,0.005224384631440802
404597,0.001647624369804137
404598,0.24676799838935365
404599,0.18205797831155368
404600,0.1652109399240669
404601,0.836768545840594
404602,0.6504350790400685
404603,0.7574419436057942
404604,0.0786300180453643
404605,0.07015187942967832
404606,0.01797060935169082
404607,0.026580646308955316
404608,0.47734866481286714
404609,0.4009026335476435
404610,0.9819939543344226
404611,0.9646160196080121
404612,0.18039810033076398
404613,0.9965092345520447
404614,0.9263391330758959
404615,0.5981183771115726
404616,0.05814639375886278
404617,0.02776494344855429
404618,0.6541102770679801
404619,0.46891254877901345
404620,0.009168460948276452
404621,0.7921143549836066
404622,0.03649976670157551
404623,0.8675358904389405
404624,0.9729386824543345
404625,0.00932670818205684
404626,0.1449392452379063
404627,0.9606517077858876
404628,0.3685519796574896
404629,0.20656078148983195
404630,0.9872353379859701
404631,0.33831198283668446
404632,0.46328438965897245
404633,0.8469747385073854
404634,0.9542053082772163
404635,0.8466688029462857
404636,0.9192508927178987
404637,0.08455180198395897
404638,0.029023217821145825
404639,0.012099613446585172
404640,0.9652662190512016
404641,0.009292809945703449
404642,0.9957169758464242
404643,0.26255602536089817
404644,0.9761339833446137
404645,0.6047641010072363
404646,0.9719582009344558
404647,0.22393940518364888
404648,0.9667186442009941
404649,0.01609779438380647
404650,0.020485338761109348
404651,0.9978717445809833
404652,0.7486690236457123
404653,0.027100129783720513
404654,0.9793368106423508
404655,0.029666206382127365
404656,0.030526810325950574
404657,0.9954275067611433
404658,0.06306636517702495
404659,0.2221889746393775
404660,0.11776185537718195
404661,0.10446916722031038
404662,0.005316197809102028
404663,0.261707766327922
404664,0.005251135279705265
404665,0.01395418352312288
404666,0.15949618907639088
404667,0.01377899306371994
404668,0.12813377167577922
404669,0.11413088607200489
404670,0.007864983140216851
404671,0.9443399029619689
404672,0.21555656569578008
404673,0.9956637222471352
404674,0.0233499488557551
404675,0.996953078497364
404676,0.08971916230421538
404677,0.2632098543747476
404678,0.023142597171607594
404679,0.981163600373387
404680,0.9762005344581017
404681,0.970085981368623
404682,0.2982204595291228
404683,0.4836368501329639
404684,0.19529011402599217
404685,0.3734032227954101
404686,0.009993394357268363
404687,0.03388024711552408
404688,0.6871711431732836
404689,0.012227001157534731
404690,0.015362330567463191
404691,0.16013348768392266
404692,0.00329572185959817
404693,0.018730087795687217
404694,0.9085477512560077
404695,0.06867668348857298
404696,0.5697959359793904
404697,0.01689735546405148
404698,0.9938730464327622
404699,0.05923767180518635
404700,0.011054992910719196
404701,0.9470576926232587
404702,0.036329734967969776
404703,0.9887755442194862
404704,0.015319258265027374
404705,0.04721581023252716
404706,0.9743418770280419
404707,0.07752760780168946
404708,0.08458175251753312
404709,0.8820787923415967
404710,0.6556386297065516
404711,0.9962942575760294
404712,0.9923544397154656
404713,0.034770870405574576
404714,0.36613767410979736
404715,0.07659030141436896
404716,0.013944869992599054
404717,0.09046960770072716
404718,0.2630628539042918
404719,0.012257019760192145
404720,0.3219787375221588
404721,0.2859385615160107
404722,0.13751414708399273
404723,0.9680556620940716
404724,0.9760652078153399
404725,0.08732418445445346
404726,0.006239505976959384
404727,0.30086353731473103
404728,0.3069854706589437
404729,0.724528567247849
404730,0.008107091689213239
404731,0.083404157659391
404732,0.9709213786762626
404733,0.9896298835702162
404734,0.7022320572169246
404735,0.007523286815207495
404736,0.997585226495741
404737,0.00774088988814411
404738,0.021239487382833842
404739,0.19196872674166524
404740,0.17676465199774535
404741,0.9976435795210042
404742,0.1600278366003308
404743,0.3080616835669676
404744,0.05808583317075157
404745,0.8497615536675778
404746,0.557652427276161
404747,0.9434306874697531
404748,0.00940995638370559
404749,0.9989122612290549
404750,0.03628961510821539
404751,0.01591577412246449
404752,0.9901002056019784
404753,0.987122348365863
404754,0.05275693971918398
404755,0.6405761879629975
404756,0.3298819105380975
404757,0.9809085844242814
404758,0.02733285637876895
404759,0.6552523200669658
404760,0.058121097906824445
404761,0.20152124163432933
404762,0.9813337013706889
404763,0.045375301196370385
404764,0.09801063686668982
404765,0.9369829784912832
404766,0.23638267910731164
404767,0.9816317041020659
404768,0.025816402194311527
404769,0.22302286757592643
404770,0.480483969562704
404771,0.023122521284066583
404772,0.016627807144113795
404773,0.009409345296976472
404774,0.01877821637850117
404775,0.4612686323119304
404776,0.04789603077732887
404777,0.2210423071214133
404778,0.010539643806477634
404779,0.5175940115299322
404780,0.01002143215775143
404781,0.6096566928881588
404782,0.9552306622396489
404783,0.07015279614097113
404784,0.993791214220244
404785,0.17420717935975605
404786,0.015013182759442039
404787,0.9866990716066886
404788,0.06822425605093894
404789,0.06562911201618282
404790,0.9613333716119457
404791,0.9628272906857417
404792,0.01731964592594085
404793,0.036454227885539994
404794,0.08225366904401998
404795,0.9930457666004516
404796,0.968171595086083
404797,0.36929133288530175
404798,0.062013426334199234
404799,0.009531004603293753
404800,0.11944945319677458
404801,0.019329489264266794
404802,0.10617852315155782
404803,0.015693093554573857
404804,0.9918303645329858
404805,0.26160963326516407
404806,0.19259123540856804
404807,0.023506891937086005
404808,0.03913521533000382
404809,0.01184598761660209
404810,0.006166552204495794
404811,0.16312656265481562
404812,0.14448471747815256
404813,0.012239116728764621
404814,0.9937920829148144
404815,0.3544492011621784
404816,0.9982650328540456
404817,0.004056262985592936
404818,0.6930880879169632
404819,0.005486839897710278
404820,0.03721021291464675
404821,0.06282970305146308
404822,0.032001606993294955
404823,0.014855470907558028
404824,0.12346326737185313
404825,0.9628173514123345
404826,0.020901507571527526
404827,0.9824117474015817
404828,0.1699245791126095
404829,0.23262317242785885
404830,0.1647415532603697
404831,0.04272746238407287
404832,0.004879749562577262
404833,0.00569084076121309
404834,0.9887178655760361
404835,0.18833891286592028
404836,0.01182773153140625
404837,0.6636533010042206
404838,0.9824625709653881
404839,0.9792934016530508
404840,0.980863048430004
404841,0.10156594867509831
404842,0.022820328418890288
404843,0.8400787095156868
404844,0.33950908431227156
404845,0.9879366632072883
404846,0.055107016960285894
404847,0.007312657154279866
404848,0.014655590057464928
404849,0.33758214464143427
404850,0.7337451122221501
404851,0.7387021078884425
404852,0.6057689306347384
404853,0.8085629494584188
404854,0.19622546292009624
404855,0.008189665961357919
404856,0.026702832406658054
404857,0.9645240347716321
404858,0.1505737294208749
404859,0.40598888381258147
404860,0.04271089529640665
404861,0.9569296416374089
404862,0.06904018893171773
404863,0.006785279361900653
404864,0.7804497876275933
404865,0.9446032436805382
404866,0.9937009765493284
404867,0.10496795946748212
404868,0.8630831403042213
404869,0.9059093972178527
404870,0.9806130192003218
404871,0.6400563312732811
404872,0.7717259197205717
404873,0.005675232336613662
404874,0.022194959877724647
404875,0.007764503698903616
404876,0.01005958630695355
404877,0.7302662026156792
404878,0.10608985867200948
404879,0.009429100407172084
404880,0.021333876664278793
404881,0.9926939513351392
404882,0.08031386615118963
404883,0.06138496703583383
404884,0.7476630125126527
404885,0.9945719949638356
404886,0.012815864431852885
404887,0.03179507164397002
404888,0.9030037855404788
404889,0.40710626449050813
404890,0.020128460398721612
404891,0.9837729214979085
404892,0.8341139190654618
404893,0.11273777410527507
404894,0.507338000921584
404895,0.2233681111299062
404896,0.14826511966771366
404897,0.24795730789246553
404898,0.0580108611452625
404899,0.7103547245191418
404900,0.010253237990187729
404901,0.07084314176977265
404902,0.8701793470287381
404903,0.012321824545410014
404904,0.9720257912239882
404905,0.9459271372401526
404906,0.8207459755059218
404907,0.011957230256396424
404908,0.0057174932874924774
404909,0.9962445074517907
404910,0.011013578667811788
404911,0.9779187036090783
404912,0.2913215676487444
404913,0.07257589687298896
404914,0.1691710401340461
404915,0.9920282845438383
404916,0.09992375279716456
404917,0.05614811800473438
404918,0.7514421774912724
404919,0.9018536003927669
404920,0.02534399667552683
404921,0.22025574464653003
404922,0.9950157128255742
404923,0.9734740996094264
404924,0.6908255491235902
404925,0.9955561146526084
404926,0.005397923638757302
404927,0.03499833812437823
404928,0.929762362866197
404929,0.05143742340019202
404930,0.9079561197999235
404931,0.005612926998186658
404932,0.9864917898975345
404933,0.4452927359602225
404934,0.9136512196066789
404935,0.05641524097837013
404936,0.018106694777445174
404937,0.7151208432031528
404938,0.693966759482492
404939,0.9873074954387215
404940,0.7836765621295961
404941,0.9942502852674624
404942,0.3476944072676431
404943,0.01604320337431302
404944,0.35122031424768585
404945,0.31482325418602086
404946,0.95804805976218
404947,0.02719547970951466
404948,0.007902632184966792
404949,0.04352171812520968
404950,0.20835395408154364
404951,0.36738175410441337
404952,0.051701633602911155
404953,0.02845152737285692
404954,0.9686874880145537
404955,0.8131063329328624
404956,0.9098639827447119
404957,0.11772072370787812
404958,0.950846657780427
404959,0.12186313164384004
404960,0.02508619941721064
404961,0.6807479765850335
404962,0.34021188933940266
404963,0.06158558766998622
404964,0.9037537648356355
404965,0.997906341389742
404966,0.017058075799451376
404967,0.07391652016260465
404968,0.5622587485791216
404969,0.05627380229808161
404970,0.9983368456535887
404971,0.8916896974922784
404972,0.02578054829682325
404973,0.03344657965009008
404974,0.02524336606828755
404975,0.02087335376799031
404976,0.6198208681602028
404977,0.029223186540550384
404978,0.008177672338961531
404979,0.22103358315649924
404980,0.007205193152512075
404981,0.9830004389118808
404982,0.7593406358763334
404983,0.27951723941370443
404984,0.0176487135801978
404985,0.885454321162383
404986,0.07174362916348721
404987,0.9725740954567059
404988,0.013919354965452654
404989,0.9958018358550286
404990,0.01622701625960012
404991,0.9767550984895093
404992,0.03542209068883694
404993,0.2299935163799429
404994,0.541785441955002
404995,0.5484801363128567
404996,0.011574445169965338
404997,0.025514173840256355
404998,0.19043368038866934
404999,0.6360292975782359
405000,0.3214200430538119
405001,0.03130185021088657
405002,0.846501756272149
405003,0.3733730623355264
405004,0.9963092545786122
405005,0.24441207314195776
405006,0.9781959828568846
405007,0.9558026757081644
405008,0.12247060935031914
405009,0.15100244219203757
405010,0.9942383014265364
405011,0.9838328630193672
405012,0.12131072000725818
405013,0.05446189817920167
405014,0.9961494269239896
405015,0.010314171100010535
405016,0.25528327192105704
405017,0.09100959735195878
405018,0.15717963478023292
405019,0.26165119448336377
405020,0.9965958630690696
405021,0.0589978126760833
405022,0.0034573720447557427
405023,0.012138967630606796
405024,0.01900476051705946
405025,0.006864724738104993
405026,0.6049576951304453
405027,0.8912097410812329
405028,0.001234643881929204
405029,0.9805859133654894
405030,0.023307801687674132
405031,0.03819713200240341
405032,0.33360649439497925
405033,0.03858471539556786
405034,0.024715215828490823
405035,0.014080501905159743
405036,0.3071554405808606
405037,0.852622126472501
405038,0.047293289063209835
405039,0.20843507471521125
405040,0.028883036384522876
405041,0.9952290104606863
405042,0.9304012463476653
405043,0.0369660098389462
405044,0.17121632656906305
405045,0.24124787434168252
405046,0.41009849244652763
405047,0.10887689135727775
405048,0.8975452077266237
405049,0.991606994642377
405050,0.010972515322499784
405051,0.9209675334111971
405052,0.006872953081555923
405053,0.9974975144294215
405054,0.7712412318397127
405055,0.786123126996169
405056,0.46984029031959906
405057,0.02896858069361485
405058,0.021301338621832547
405059,0.9992502181478958
405060,0.8634005868154759
405061,0.9850071995834105
405062,0.9878345041976258
405063,0.9956997582815207
405064,0.06346130067181009
405065,0.9584775738529007
405066,0.012870308990987706
405067,0.01229707816966828
405068,0.06314854154467063
405069,0.5118045561925721
405070,0.00928846935681647
405071,0.46413218679718665
405072,0.211189575963359
405073,0.012197688323723728
405074,0.004400896025643455
405075,0.11224495273367742
405076,0.1495470806151893
405077,0.23441646038212227
405078,0.18538196095729587
405079,0.5974140044745346
405080,0.01497714478665038
405081,0.9624850933393375
405082,0.7827311203805642
405083,0.20163548670280926
405084,0.5955470329716585
405085,0.015973126907656874
405086,0.9603732392177122
405087,0.8775864501020949
405088,0.049602930283847976
405089,0.987003159132806
405090,0.988507913925652
405091,0.2687633517677332
405092,0.8879019135667848
405093,0.9821321525701829
405094,0.6972393425545614
405095,0.019404327833044077
405096,0.016937778707721236
405097,0.0138637606377449
405098,0.98334717368092
405099,0.021861464724640164
405100,0.9455295087671561
405101,0.014549960408477074
405102,0.10286818278354427
405103,0.9716132978973758
405104,0.014756745883232527
405105,0.026210371698107193
405106,0.01776534392488561
405107,0.023539823207256557
405108,0.9631348550402273
