id,accident_risk
626959,0.283
626960,0.39
626961,0.246
626962,0.234
626963,0.18
626964,0.523
626965,0.284
626966,0.375
626967,0.275
626968,0.442
626969,0.162
626970,0.384
626971,0.213
626972,0.113
626973,0.748
626974,0.733
626975,0.286
626976,0.299
626977,0.431
626978,0.508
626979,0.296
626980,0.294
626981,0.559
626982,0.316
626983,0.331
626984,0.595
626985,0.497
626986,0.343
626987,0.476
626988,0.301
626989,0.445
626990,0.291
626991,0.144
626992,0.32
626993,0.357
626994,0.312
626995,0.043
626996,0.359
626997,0.331
626998,0.147
626999,0.499
627000,0.253
627001,0.347
627002,0.226
627003,0.433
627004,0.579
627005,0.13
627006,0.259
627007,0.316
627008,0.743
627009,0.384
627010,0.679
627011,0.125
627012,0.367
627013,0.064
627014,0.193
627015,0.368
627016,0.362
627017,0.498
627018,0.297
627019,0.341
627020,0.47
627021,0.263
627022,0.853
627023,0.58
627024,0.537
627025,0.65
627026,0.39
627027,0.294
627028,0.444
627029,0.265
627030,0.257
627031,0.301
627032,0.657
627033,0.388
627034,0.5
627035,0.316
627036,0.681
627037,0.259
627038,0.184
627039,0.484
627040,0.442
627041,0.336
627042,0.559
627043,0.129
627044,0.442
627045,0.222
627046,0.392
627047,0.139
627048,0.238
627049,0.551
627050,0.465
627051,0.343
627052,0.093
627053,0.293
627054,0.287
627055,0.375
627056,0.186
627057,0.513
627058,0.242
627059,0.293
627060,0.203
627061,0.127
627062,0.615
627063,0.158
627064,0.245
627065,0.115
627066,0.286
627067,0.317
627068,0.32
627069,0.494
627070,0.325
627071,0.122
627072,0.438
627073,0.367
627074,0.686
627075,0.41
627076,0.147
627077,0.318
627078,0.365
627079,0.258
627080,0.133
627081,0.174
627082,0.385
627083,0.293
627084,0.03
627085,0.272
627086,0.338
627087,0.207
627088,0.295
627089,0.232
627090,0.531
627091,0.132
627092,0.633
627093,0.264
627094,0.352
627095,0.554
627096,0.214
627097,0.177
627098,0.549
627099,0.294
627100,0.287
627101,0.459
627102,0.331
627103,0.45
627104,0.361
627105,0.399
627106,0.521
627107,0.343
627108,0.415
627109,0.537
627110,0.255
627111,0.373
627112,0.182
627113,0.355
627114,0.595
627115,0.172
627116,0.442
627117,0.318
627118,0.71
627119,0.306
627120,0.35
627121,0.391
627122,0.453
627123,0.322
627124,0.326
627125,0.174
627126,0.438
627127,0.206
627128,0.463
627129,0.579
627130,0.175
627131,0.629
627132,0.328
627133,0.325
627134,0.607
627135,0.588
627136,0.352
627137,0.344
627138,0.643
627139,0.043
627140,0.616
627141,0.305
627142,0.328
627143,0.282
627144,0.626
627145,0.143
627146,0.626
627147,0.421
627148,0.596
627149,0.54
627150,0.386
627151,0.413
627152,0.421
627153,0.233
627154,0.45
627155,0.389
627156,0.042
627157,0.203
627158,0.075
627159,0.143
627160,0.632
627161,0.234
627162,0.17
627163,0.143
627164,0.345
627165,0.547
627166,0.502
627167,0.499
627168,0.418
627169,0.158
627170,0.375
627171,0.18
627172,0.2
627173,0.354
627174,0.402
627175,0.163
627176,0.33
627177,0.381
627178,0.347
627179,0.31
627180,0.377
627181,0.381
627182,0.08
627183,0.56
627184,0.747
627185,0.179
627186,0.272
627187,0.034
627188,0.317
627189,0.689
627190,0.167
627191,0.331
627192,0.269
627193,0.14
627194,0.353
627195,0.45
627196,0.488
627197,0.55
627198,0.128
627199,0.182
627200,0.186
627201,0.52
627202,0.311
627203,0.488
627204,0.342
627205,0.4
627206,0.56
627207,0.359
627208,0.233
627209,0.373
627210,0.343
627211,0.428
627212,0.339
627213,0.235
627214,0.105
627215,0.238
627216,0.227
627217,0.812
627218,0.796
627219,0.127
627220,0.432
627221,0.179
627222,0.317
627223,0.427
627224,0.259
627225,0.498
627226,0.186
627227,0.47
627228,0.09
627229,0.126
627230,0.186
627231,0.368
627232,0.305
627233,0.256
627234,0.193
627235,0.486
627236,0.31
627237,0.293
627238,0.372
627239,0.313
627240,0.255
627241,0.289
627242,0.26
627243,0.456
627244,0.183
627245,0.235
627246,0.315
627247,0.341
627248,0.192
627249,0.468
627250,0.54
627251,0.305
627252,0.42
627253,0.151
627254,0.423
627255,0.371
627256,0.559
627257,0.316
627258,0.313
627259,0.432
627260,0.464
627261,0.319
627262,0.464
627263,0.5
627264,0.406
627265,0.447
627266,0.699
627267,0.331
627268,0.191
627269,0.053
627270,0.122
627271,0.47
627272,0.302
627273,0.299
627274,0.282
627275,0.69
627276,0.269
627277,0.427
627278,0.269
627279,0.188
627280,0.57
627281,0.751
627282,0.138
627283,0.042
627284,0.5
627285,0.425
627286,0.388
627287,0.408
627288,0.554
627289,0.176
627290,0.389
627291,0.256
627292,0.116
627293,0.67
627294,0.33
627295,0.588
627296,0.2
627297,0.053
627298,0.301
627299,0.242
627300,0.765
627301,0.467
627302,0.414
627303,0.353
627304,0.073
627305,0.388
627306,0.257
627307,0.098
627308,0.282
627309,0.216
627310,0.276
627311,0.442
627312,0.18
627313,0.214
627314,0.175
627315,0.653
627316,0.436
627317,0.481
627318,0.409
627319,0.255
627320,0.629
627321,0.781
627322,0.315
627323,0.443
627324,0.18
627325,0.344
627326,0.189
627327,0.3
627328,0.177
627329,0.122
627330,0.441
627331,0.45
627332,0.302
627333,0.182
627334,0.111
627335,0.273
627336,0.373
627337,0.406
627338,0.298
627339,0.496
627340,0.451
627341,0.316
627342,0.666
627343,0.268
627344,0.235
627345,0.177
627346,0.283
627347,0.234
627348,0.554
627349,0.322
627350,0.336
627351,0.25
627352,0.067
627353,0.187
627354,0.289
627355,0.543
627356,0.499
627357,0.442
627358,0.078
627359,0.189
627360,0.367
627361,0.13
627362,0.498
627363,0.555
627364,0.554
627365,0.38
627366,0.13
627367,0.641
627368,0.327
627369,0.438
627370,0.314
627371,0.392
627372,0.158
627373,0.265
627374,0.189
627375,0.399
627376,0.12
627377,0.155
627378,0.115
627379,0.13
627380,0.049
627381,0.452
627382,0.364
627383,0.345
627384,0.64
627385,0.384
627386,0.733
627387,0.3
627388,0.543
627389,0.549
627390,0.363
627391,0.281
627392,0.557
627393,0.194
627394,0.333
627395,0.409
627396,0.734
627397,0.311
627398,0.152
627399,0.183
627400,0.347
627401,0.496
627402,0.584
627403,0.56
627404,0.485
627405,0.188
627406,0.259
627407,0.341
627408,0.466
627409,0.135
627410,0.259
627411,0.465
627412,0.603
627413,0.47
627414,0.314
627415,0.129
627416,0.597
627417,0.39
627418,0.277
627419,0.328
627420,0.184
627421,0.112
627422,0.392
627423,0.271
627424,0.442
627425,0.441
627426,0.113
627427,0.246
627428,0.191
627429,0.056
627430,0.429
627431,0.391
627432,0.502
627433,0.703
627434,0.24
627435,0.315
627436,0.264
627437,0.13
627438,0.103
627439,0.406
627440,0.337
627441,0.626
627442,0.464
627443,0.496
627444,0.561
627445,0.068
627446,0.714
627447,0.04
627448,0.56
627449,0.268
627450,0.28
627451,0.37
627452,0.35
627453,0.519
627454,0.358
627455,0.364
627456,0.268
627457,0.404
627458,0.156
627459,0.278
627460,0.227
627461,0.308
627462,0.422
627463,0.518
627464,0.235
627465,0.35
627466,0.31
627467,0.32
627468,0.519
627469,0.226
627470,0.363
627471,0.182
627472,0.245
627473,0.458
627474,0.642
627475,0.468
627476,0.257
627477,0.407
627478,0.099
627479,0.34
627480,0.179
627481,0.535
627482,0.345
627483,0.292
627484,0.294
627485,0.648
627486,0.592
627487,0.163
627488,0.053
627489,0.42
627490,0.482
627491,0.136
627492,0.381
627493,0.19
627494,0.372
627495,0.33
627496,0.152
627497,0.554
627498,0.352
627499,0.425
627500,0.067
627501,0.446
627502,0.042
627503,0.278
627504,0.487
627505,0.404
627506,0.215
627507,0.443
627508,0.113
627509,0.206
627510,0.447
627511,0.177
627512,0.089
627513,0.333
627514,0.233
627515,0.371
627516,0.227
627517,0.311
627518,0.408
627519,0.343
627520,0.327
627521,0.327
627522,0.288
627523,0.447
627524,0.308
627525,0.042
627526,0.298
627527,0.244
627528,0.313
627529,0.225
627530,0.383
627531,0.11
627532,0.501
627533,0.139
627534,0.228
627535,0.31
627536,0.301
627537,0.312
627538,0.235
627539,0.571
627540,0.327
627541,0.345
627542,0.413
627543,0.441
627544,0.709
627545,0.359
627546,0.317
627547,0.277
627548,0.135
627549,0.31
627550,0.217
627551,0.324
627552,0.284
627553,0.53
627554,0.309
627555,0.197
627556,0.135
627557,0.444
627558,0.15
627559,0.5
627560,0.234
627561,0.243
627562,0.331
627563,0.58
627564,0.455
627565,0.32
627566,0.373
627567,0.308
627568,0.52
627569,0.323
627570,0.406
627571,0.492
627572,0.181
627573,0.167
627574,0.185
627575,0.276
627576,0.559
627577,0.412
627578,0.183
627579,0.326
627580,0.055
627581,0.25
627582,0.385
627583,0.194
627584,0.476
627585,0.522
627586,0.541
627587,0.579
627588,0.343
627589,0.406
627590,0.141
627591,0.332
627592,0.399
627593,0.471
627594,0.227
627595,0.418
627596,0.456
627597,0.188
627598,0.35
627599,0.432
627600,0.326
627601,0.852
627602,0.584
627603,0.276
627604,0.415
627605,0.521
627606,0.271
627607,0.388
627608,0.057
627609,0.337
627610,0.227
627611,0.471
627612,0.312
627613,0.857
627614,0.574
627615,0.368
627616,0.496
627617,0.489
627618,0.263
627619,0.685
627620,0.296
627621,0.31
627622,0.394
627623,0.444
627624,0.406
627625,0.357
627626,0.248
627627,0.287
627628,0.222
627629,0.184
627630,0.338
627631,0.362
627632,0.105
627633,0.294
627634,0.279
627635,0.308
627636,0.273
627637,0.489
627638,0.438
627639,0.129
627640,0.454
627641,0.686
627642,0.294
627643,0.223
627644,0.34
627645,0.197
627646,0.246
627647,0.441
627648,0.5
627649,0.314
627650,0.316
627651,0.394
627652,0.623
627653,0.259
627654,0.291
627655,0.495
627656,0.549
627657,0.319
627658,0.361
627659,0.501
627660,0.133
627661,0.317
627662,0.647
627663,0.283
627664,0.226
627665,0.604
627666,0.376
627667,0.477
627668,0.617
627669,0.319
627670,0.115
627671,0.203
627672,0.503
627673,0.384
627674,0.279
627675,0.307
627676,0.825
627677,0.307
627678,0.181
627679,0.358
627680,0.317
627681,0.362
627682,0.16
627683,0.423
627684,0.395
627685,0.098
627686,0.358
627687,0.203
627688,0.447
627689,0.558
627690,0.478
627691,0.586
627692,0.299
627693,0.313
627694,0.485
627695,0.307
627696,0.321
627697,0.48
627698,0.189
627699,0.501
627700,0.761
627701,0.433
627702,0.452
627703,0.498
627704,0.239
627705,0.233
627706,0.166
627707,0.68
627708,0.55
627709,0.533
627710,0.302
627711,0.055
627712,0.616
627713,0.13
627714,0.412
627715,0.402
627716,0.216
627717,0.333
627718,0.326
627719,0.407
627720,0.345
627721,0.184
627722,0.183
627723,0.29
627724,0.293
627725,0.212
627726,0.051
627727,0.166
627728,0.347
627729,0.405
627730,0.365
627731,0.4
627732,0.319
627733,0.628
627734,0.227
627735,0.341
627736,0.332
627737,0.655
627738,0.214
627739,0.299
627740,0.384
627741,0.176
627742,0.141
627743,0.471
627744,0.361
627745,0.293
627746,0.167
627747,0.132
627748,0.112
627749,0.368
627750,0.294
627751,0.279
627752,0.184
627753,0.199
627754,0.815
627755,0.478
627756,0.54
627757,0.272
627758,0.409
627759,0.743
627760,0.113
627761,0.559
627762,0.244
627763,0.226
627764,0.299
627765,0.296
627766,0.322
627767,0.362
627768,0.407
627769,0.158
627770,0.266
627771,0.399
627772,0.11
627773,0.403
627774,0.506
627775,0.307
627776,0.184
627777,0.274
627778,0.278
627779,0.466
627780,0.24
627781,0.362
627782,0.345
627783,0.26
627784,0.447
627785,0.293
627786,0.056
627787,0.314
627788,0.051
627789,0.15
627790,0.441
627791,0.16
627792,0.184
627793,0.68
627794,0.675
627795,0.517
627796,0.266
627797,0.05
627798,0.37
627799,0.32
627800,0.187
627801,0.305
627802,0.089
627803,0.27
627804,0.241
627805,0.408
627806,0.129
627807,0.224
627808,0.317
627809,0.318
627810,0.569
627811,0.201
627812,0.394
627813,0.41
627814,0.139
627815,0.442
627816,0.235
627817,0.236
627818,0.202
627819,0.186
627820,0.745
627821,0.496
627822,0.459
627823,0.521
627824,0.161
627825,0.364
627826,0.531
627827,0.334
627828,0.5
627829,0.13
627830,0.692
627831,0.547
627832,0.414
627833,0.175
627834,0.316
627835,0.115
627836,0.259
627837,0.233
627838,0.277
627839,0.116
627840,0.19
627841,0.311
627842,0.446
627843,0.412
627844,0.441
627845,0.081
627846,0.376
627847,0.246
627848,0.177
627849,0.365
627850,0.268
627851,0.179
627852,0.646
627853,0.358
627854,0.281
627855,0.451
627856,0.238
627857,0.321
627858,0.129
627859,0.533
627860,0.622
627861,0.255
627862,0.464
627863,0.128
627864,0.375
627865,0.298
627866,0.245
627867,0.608
627868,0.393
627869,0.489
627870,0.535
627871,0.36
627872,0.356
627873,0.434
627874,0.28
627875,0.539
627876,0.264
627877,0.288
627878,0.254
627879,0.37
627880,0.247
627881,0.242
627882,0.151
627883,0.151
627884,0.281
627885,0.366
627886,0.388
627887,0.336
627888,0.139
627889,0.05
627890,0.272
627891,0.604
627892,0.415
627893,0.631
627894,0.377
627895,0.372
627896,0.354
627897,0.559
627898,0.35
627899,0.355
627900,0.214
627901,0.319
627902,0.21
627903,0.489
627904,0.231
627905,0.501
627906,0.156
627907,0.305
627908,0.278
627909,0.349
627910,0.231
627911,0.352
627912,0.449
627913,0.311
627914,0.386
627915,0.327
627916,0.4
627917,0.311
627918,0.255
627919,0.21
627920,0.13
627921,0.468
627922,0.294
627923,0.71
627924,0.671
627925,0.465
627926,0.509
627927,0.534
627928,0.292
627929,0.19
627930,0.625
627931,0.285
627932,0.226
627933,0.231
627934,0.09
627935,0.302
627936,0.525
627937,0.305
627938,0.043
627939,0.184
627940,0.497
627941,0.691
627942,0.664
627943,0.406
627944,0.668
627945,0.727
627946,0.439
627947,0.362
627948,0.481
627949,0.532
627950,0.213
627951,0.112
627952,0.473
627953,0.158
627954,0.161
627955,0.218
627956,0.21
627957,0.551
627958,0.55
627959,0.433
627960,0.314
627961,0.337
627962,0.269
627963,0.538
627964,0.666
627965,0.34
627966,0.497
627967,0.458
627968,0.342
627969,0.355
627970,0.292
627971,0.128
627972,0.399
627973,0.306
627974,0.33
627975,0.239
627976,0.188
627977,0.396
627978,0.539
627979,0.718
627980,0.407
627981,0.458
627982,0.145
627983,0.26
627984,0.342
627985,0.141
627986,0.307
627987,0.428
627988,0.306
627989,0.336
627990,0.297
627991,0.395
627992,0.24
627993,0.339
627994,0.14
627995,0.454
627996,0.415
627997,0.396
627998,0.316
627999,0.333
628000,0.527
628001,0.233
628002,0.535
628003,0.246
628004,0.584
628005,0.532
628006,0.32
628007,0.27
628008,0.597
628009,0.406
628010,0.268
628011,0.29
628012,0.642
628013,0.352
628014,0.316
628015,0.27
628016,0.305
628017,0.297
628018,0.207
628019,0.45
628020,0.302
628021,0.175
628022,0.684
628023,0.382
628024,0.091
628025,0.115
628026,0.201
628027,0.727
628028,0.473
628029,0.127
628030,0.246
628031,0.13
628032,0.563
628033,0.129
628034,0.284
628035,0.049
628036,0.417
628037,0.148
628038,0.551
628039,0.183
628040,0.429
628041,0.466
628042,0.29
628043,0.625
628044,0.226
628045,0.328
628046,0.27
628047,0.303
628048,0.353
628049,0.383
628050,0.284
628051,0.31
628052,0.064
628053,0.404
628054,0.39
628055,0.472
628056,0.336
628057,0.346
628058,0.649
628059,0.485
628060,0.496
628061,0.202
628062,0.34
628063,0.63
628064,0.35
628065,0.308
628066,0.13
628067,0.481
628068,0.257
628069,0.337
628070,0.293
628071,0.406
628072,0.116
628073,0.268
628074,0.503
628075,0.736
628076,0.359
628077,0.307
628078,0.337
628079,0.347
628080,0.366
628081,0.471
628082,0.35
628083,0.165
628084,0.255
628085,0.353
628086,0.345
628087,0.417
628088,0.274
628089,0.245
628090,0.337
628091,0.223
628092,0.481
628093,0.236
628094,0.294
628095,0.39
628096,0.351
628097,0.54
628098,0.336
628099,0.257
628100,0.234
628101,0.714
628102,0.377
628103,0.541
628104,0.224
628105,0.296
628106,0.337
628107,0.647
628108,0.34
628109,0.236
628110,0.471
628111,0.474
628112,0.435
628113,0.178
628114,0.456
628115,0.386
628116,0.289
628117,0.247
628118,0.38
628119,0.512
628120,0.268
628121,0.166
628122,0.066
628123,0.365
628124,0.464
628125,0.443
628126,0.126
628127,0.206
628128,0.373
628129,0.228
628130,0.366
628131,0.188
628132,0.509
628133,0.365
628134,0.406
628135,0.399
628136,0.433
628137,0.55
628138,0.061
628139,0.368
628140,0.531
628141,0.55
628142,0.561
628143,0.451
628144,0.217
628145,0.542
628146,0.473
628147,0.068
628148,0.387
628149,0.2
628150,0.509
628151,0.36
628152,0.24
628153,0.506
628154,0.526
628155,0.429
628156,0.226
628157,0.201
628158,0.183
628159,0.175
628160,0.13
628161,0.311
628162,0.227
628163,0.22
628164,0.441
628165,0.317
628166,0.52
628167,0.2
628168,0.285
628169,0.539
628170,0.229
628171,0.329
628172,0.226
628173,0.412
628174,0.404
628175,0.186
628176,0.197
628177,0.228
628178,0.283
628179,0.396
628180,0.177
628181,0.31
628182,0.307
628183,0.114
628184,0.24
628185,0.479
628186,0.527
628187,0.414
628188,0.11
628189,0.115
628190,0.245
628191,0.529
628192,0.296
628193,0.277
628194,0.13
628195,0.19
628196,0.294
628197,0.13
628198,0.413
628199,0.217
628200,0.184
628201,0.2
628202,0.05
628203,0.287
628204,0.55
628205,0.222
628206,0.325
628207,0.585
628208,0.447
628209,0.372
628210,0.274
628211,0.18
628212,0.127
628213,0.159
628214,0.353
628215,0.127
628216,0.269
628217,0.408
628218,0.471
628219,0.284
628220,0.329
628221,0.545
628222,0.48
628223,0.62
628224,0.401
628225,0.296
628226,0.09
628227,0.3
628228,0.414
628229,0.579
628230,0.457
628231,0.427
628232,0.683
628233,0.271
628234,0.247
628235,0.48
628236,0.283
628237,0.828
628238,0.538
628239,0.334
628240,0.289
628241,0.471
628242,0.099
628243,0.532
628244,0.385
628245,0.655
628246,0.438
628247,0.628
628248,0.532
628249,0.32
628250,0.48
628251,0.177
628252,0.302
628253,0.124
628254,0.13
628255,0.565
628256,0.404
628257,0.426
628258,0.268
628259,0.62
628260,0.347
628261,0.297
628262,0.22
628263,0.33
628264,0.406
628265,0.358
628266,0.71
628267,0.343
628268,0.152
628269,0.122
628270,0.37
628271,0.423
628272,0.202
628273,0.389
628274,0.306
628275,0.333
628276,0.18
628277,0.295
628278,0.755
628279,0.403
628280,0.338
628281,0.363
628282,0.485
628283,0.607
628284,0.285
628285,0.273
628286,0.323
628287,0.293
628288,0.495
628289,0.391
628290,0.332
628291,0.142
628292,0.372
628293,0.196
628294,0.426
628295,0.291
628296,0.378
628297,0.247
628298,0.47
628299,0.255
628300,0.314
628301,0.38
628302,0.268
628303,0.175
628304,0.216
628305,0.176
628306,0.079
628307,0.332
628308,0.536
628309,0.309
628310,0.268
628311,0.349
628312,0.422
628313,0.251
628314,0.11
628315,0.736
628316,0.481
628317,0.068
628318,0.482
628319,0.47
628320,0.404
628321,0.368
628322,0.32
628323,0.309
628324,0.157
628325,0.229
628326,0.265
628327,0.349
628328,0.044
628329,0.286
628330,0.124
628331,0.553
628332,0.041
628333,0.532
628334,0.101
628335,0.37
628336,0.309
628337,0.59
628338,0.237
628339,0.185
628340,0.424
628341,0.571
628342,0.212
628343,0.167
628344,0.596
628345,0.708
628346,0.533
628347,0.502
628348,0.466
628349,0.506
628350,0.367
628351,0.323
628352,0.336
628353,0.33
628354,0.292
628355,0.135
628356,0.34
628357,0.565
628358,0.231
628359,0.744
628360,0.213
628361,0.297
628362,0.342
628363,0.313
628364,0.244
628365,0.496
628366,0.405
628367,0.308
628368,0.289
628369,0.353
628370,0.358
628371,0.176
628372,0.65
628373,0.175
628374,0.646
628375,0.538
628376,0.273
628377,0.129
628378,0.356
628379,0.227
628380,0.35
628381,0.38
628382,0.356
628383,0.322
628384,0.333
628385,0.345
628386,0.05
628387,0.648
628388,0.324
628389,0.438
628390,0.222
628391,0.226
628392,0.629
628393,0.09
628394,0.572
628395,0.737
628396,0.3
628397,0.731
628398,0.187
628399,0.445
628400,0.37
628401,0.25
628402,0.621
628403,0.422
628404,0.577
628405,0.225
628406,0.51
628407,0.231
628408,0.116
628409,0.162
628410,0.492
628411,0.494
628412,0.256
628413,0.6
628414,0.413
628415,0.31
628416,0.393
628417,0.872
628418,0.309
628419,0.278
628420,0.308
628421,0.221
628422,0.578
628423,0.501
628424,0.293
628425,0.442
628426,0.296
628427,0.336
628428,0.533
628429,0.247
628430,0.369
628431,0.24
628432,0.332
628433,0.241
628434,0.262
628435,0.359
628436,0.098
628437,0.538
628438,0.316
628439,0.222
628440,0.246
628441,0.201
628442,0.158
628443,0.303
628444,0.349
628445,0.42
628446,0.471
628447,0.042
628448,0.638
628449,0.371
628450,0.344
628451,0.456
628452,0.302
628453,0.499
628454,0.327
628455,0.206
628456,0.32
