id,accident_risk
608586,0.508
608587,0.283
608588,0.05
608589,0.025
608590,0.498
608591,0.301
608592,0.707
608593,0.293
608594,0.6
608595,0.498
608596,0.485
608597,0.341
608598,0.109
608599,0.089
608600,0.299
608601,0.372
608602,0.363
608603,0.706
608604,0.309
608605,0.18
608606,0.191
608607,0.417
608608,0.875
608609,0.301
608610,0.096
608611,0.312
608612,0.165
608613,0.175
608614,0.301
608615,0.589
608616,0.024
608617,0.447
608618,0.37
608619,0.166
608620,0.542
608621,0.596
608622,0.382
608623,0.326
608624,0.311
608625,0.63
608626,0.328
608627,0.198
608628,0.761
608629,0.18
608630,0.528
608631,0.363
608632,0.171
608633,0.143
608634,0.172
608635,0.502
608636,0.307
608637,0.273
608638,0.245
608639,0.226
608640,0.509
608641,0.288
608642,0.179
608643,0.221
608644,0.321
608645,0.285
608646,0.304
608647,0.384
608648,0.631
608649,0.412
608650,0.318
608651,0.227
608652,0.012
608653,0.471
608654,0.368
608655,0.221
608656,0.445
608657,0.319
608658,0.683
608659,0.451
608660,0.553
608661,0.487
608662,0.27
608663,0.116
608664,0.075
608665,0.383
608666,0.505
608667,0.269
608668,0.492
608669,0.805
608670,0.183
608671,0.212
608672,0.427
608673,0.329
608674,0.202
608675,0.585
608676,0.339
608677,0.289
608678,0.499
608679,0.645
608680,0.347
608681,0.343
608682,0.694
608683,0.114
608684,0.421
608685,0.41
608686,0.38
608687,0.313
608688,0.316
608689,0.118
608690,0.358
608691,0.581
608692,0.15
608693,0.111
608694,0.238
608695,0.506
608696,0.279
608697,0.42
608698,0.559
608699,0.511
608700,0.305
608701,0.292
608702,0.713
608703,0.223
608704,0.178
608705,0.249
608706,0.407
608707,0.392
608708,0.551
608709,0.3
608710,0.678
608711,0.133
608712,0.408
608713,0.387
608714,0.259
608715,0.381
608716,0.323
608717,0.424
608718,0.332
608719,0.3
608720,0.548
608721,0.847
608722,0.282
608723,0.378
608724,0.611
608725,0.567
608726,0.497
608727,0.712
608728,0.048
608729,0.694
608730,0.612
608731,0.039
608732,0.491
608733,0.486
608734,0.488
608735,0.112
608736,0.265
608737,0.705
608738,0.574
608739,0.183
608740,0.467
608741,0.389
608742,0.812
608743,0.302
608744,0.682
608745,0.377
608746,0.28
608747,0.748
608748,0.176
608749,0.342
608750,0.882
608751,0.227
608752,0.307
608753,0.62
608754,0.379
608755,0.685
608756,0.38
608757,0.448
608758,0.416
608759,0.416
608760,0.312
608761,0.222
608762,0.18
608763,0.6
608764,0.46
608765,0.298
608766,0.439
608767,0.543
608768,0.347
608769,0.722
608770,0.479
608771,0.462
608772,0.538
608773,0.747
608774,0.605
608775,0.0
608776,0.386
608777,0.509
608778,0.414
608779,0.284
608780,0.297
608781,0.57
608782,0.434
608783,0.472
608784,0.594
608785,0.493
608786,0.597
608787,0.434
608788,0.275
608789,0.356
608790,0.503
608791,0.589
608792,0.27
608793,0.6
608794,0.213
608795,0.611
608796,0.699
608797,0.483
608798,0.406
608799,0.599
608800,0.165
608801,0.32
608802,0.291
608803,0.346
608804,0.581
608805,0.585
608806,0.11
608807,0.318
608808,0.262
608809,0.314
608810,0.513
608811,0.715
608812,0.287
608813,0.361
608814,0.407
608815,0.519
608816,0.36
608817,0.231
608818,0.16
608819,0.323
608820,0.324
608821,0.337
608822,0.293
608823,0.252
608824,0.223
608825,0.341
608826,0.649
608827,0.135
608828,0.137
608829,0.543
608830,0.46
608831,0.383
608832,0.236
608833,0.312
608834,0.225
608835,0.234
608836,0.384
608837,0.59
608838,0.136
608839,0.214
608840,0.567
608841,0.207
608842,0.242
608843,0.434
608844,0.778
608845,0.114
608846,0.319
608847,0.361
608848,0.433
608849,0.23
608850,0.313
608851,0.747
608852,0.285
608853,0.29
608854,0.28
608855,0.344
608856,0.309
608857,0.251
608858,0.382
608859,0.406
608860,0.299
608861,0.411
608862,0.53
608863,0.34
608864,0.699
608865,0.283
608866,0.868
608867,0.329
608868,0.402
608869,0.331
608870,0.312
608871,0.864
608872,0.461
608873,0.325
608874,0.321
608875,0.32
608876,0.302
608877,0.612
608878,0.3
608879,0.096
608880,0.549
608881,0.391
608882,0.003
608883,0.135
608884,0.52
608885,0.115
608886,0.443
608887,0.306
608888,0.118
608889,0.438
608890,0.388
608891,0.312
608892,0.463
608893,0.222
608894,0.523
608895,0.34
608896,0.178
608897,0.26
608898,0.491
608899,0.373
608900,0.255
608901,0.194
608902,0.752
608903,0.673
608904,0.241
608905,0.47
608906,0.506
608907,0.37
608908,0.293
608909,0.39
608910,0.445
608911,0.476
608912,0.024
608913,0.678
608914,0.818
608915,0.329
608916,0.013
608917,0.315
608918,0.388
608919,0.339
608920,0.121
608921,0.355
608922,0.07
608923,0.056
608924,0.135
608925,0.461
608926,0.429
608927,0.144
608928,0.472
608929,0.31
608930,0.487
608931,0.179
608932,0.445
608933,0.306
608934,0.352
608935,0.291
608936,0.326
608937,0.701
608938,0.183
608939,0.282
608940,0.672
608941,0.361
608942,0.003
608943,0.436
608944,0.774
608945,0.023
608946,0.448
608947,0.351
608948,0.366
608949,0.303
608950,0.438
608951,0.388
608952,0.472
608953,0.123
608954,0.719
608955,0.77
608956,0.691
608957,0.386
608958,0.379
608959,0.249
608960,0.323
608961,0.623
608962,0.368
608963,0.165
608964,0.208
608965,0.24
608966,0.432
608967,0.325
608968,0.117
608969,0.345
608970,0.37
608971,0.669
608972,0.402
608973,0.266
608974,0.112
608975,0.394
608976,0.531
608977,0.444
608978,0.678
608979,0.301
608980,0.336
608981,0.258
608982,0.328
608983,0.399
608984,0.377
608985,0.508
608986,0.434
608987,0.382
608988,0.505
608989,0.338
608990,0.202
608991,0.385
608992,0.558
608993,0.61
608994,0.252
608995,0.457
608996,0.328
608997,0.588
608998,0.487
608999,0.505
609000,0.329
609001,0.238
609002,0.373
609003,0.231
609004,0.265
609005,0.313
609006,0.096
609007,0.683
609008,0.386
609009,0.573
609010,0.188
609011,0.164
609012,0.393
609013,0.464
609014,0.294
609015,0.164
609016,0.815
609017,0.382
609018,0.17
609019,0.295
609020,0.113
609021,0.304
609022,0.254
609023,0.596
609024,0.52
609025,0.189
609026,0.264
609027,0.175
609028,0.18
609029,0.222
609030,0.54
609031,0.36
609032,0.37
609033,0.273
609034,0.3
609035,0.324
609036,0.656
609037,0.232
609038,0.039
609039,0.655
609040,0.376
609041,0.276
609042,0.527
609043,0.199
609044,0.285
609045,0.416
609046,0.397
609047,0.854
609048,0.09
609049,0.218
609050,0.304
609051,0.368
609052,0.11
609053,0.533
609054,0.54
609055,0.761
609056,0.339
609057,0.467
609058,0.917
609059,0.483
609060,0.533
609061,0.472
609062,0.403
609063,0.647
609064,0.246
609065,0.477
609066,0.485
609067,0.326
609068,0.349
609069,0.145
609070,0.441
609071,0.275
609072,0.368
609073,0.538
609074,0.175
609075,0.438
609076,0.309
609077,0.068
609078,0.739
609079,0.142
609080,0.362
609081,0.388
609082,0.224
609083,0.512
609084,0.267
609085,0.46
609086,0.154
609087,0.265
609088,0.199
609089,0.158
609090,0.539
609091,0.337
609092,0.299
609093,0.324
609094,0.545
609095,0.304
609096,0.714
609097,0.26
609098,0.468
609099,0.269
609100,0.114
609101,0.6
609102,0.068
609103,0.169
609104,0.239
609105,0.37
609106,0.839
609107,0.377
609108,0.405
609109,0.761
609110,0.369
609111,0.249
609112,0.452
609113,0.112
609114,0.331
609115,0.159
609116,0.309
609117,0.425
609118,0.295
609119,0.735
609120,0.023
609121,0.067
609122,0.809
609123,0.34
609124,0.509
609125,0.384
609126,0.514
609127,0.18
609128,0.001
609129,0.324
609130,0.221
609131,0.426
609132,0.451
609133,0.348
609134,0.139
609135,0.374
609136,0.509
609137,0.299
609138,0.467
609139,0.435
609140,0.462
609141,0.318
609142,0.633
609143,0.939
609144,0.285
609145,0.282
609146,0.305
609147,0.313
609148,0.598
609149,0.026
609150,0.339
609151,0.575
609152,0.854
609153,0.416
609154,0.385
609155,0.114
609156,0.114
609157,0.2
609158,0.397
609159,0.3
609160,0.274
609161,0.448
609162,0.215
609163,0.324
609164,0.301
609165,0.344
609166,0.308
609167,0.411
609168,0.486
609169,0.104
609170,0.311
609171,0.576
609172,0.185
609173,0.142
609174,0.607
609175,0.785
609176,0.57
609177,0.836
609178,0.395
609179,0.504
609180,0.265
609181,0.476
609182,0.221
609183,0.276
609184,0.33
609185,0.113
609186,0.6
609187,0.177
609188,0.509
609189,0.428
609190,0.473
609191,0.103
609192,0.778
609193,0.324
609194,0.056
609195,0.223
609196,0.144
609197,0.459
609198,0.377
609199,0.569
609200,0.156
609201,0.658
609202,0.504
609203,0.405
609204,0.362
609205,0.302
609206,0.313
609207,0.299
609208,0.34
609209,0.515
609210,0.24
609211,0.38
609212,0.354
609213,0.141
609214,0.506
609215,0.25
609216,0.191
609217,0.263
609218,0.024
609219,0.426
609220,0.537
609221,0.687
609222,0.506
609223,0.12
609224,0.206
609225,0.235
609226,0.687
609227,0.291
609228,0.135
609229,0.53
609230,0.29
609231,0.179
609232,0.527
609233,0.26
609234,0.171
609235,0.323
609236,0.536
609237,0.18
609238,0.329
609239,0.46
609240,0.392
609241,0.117
609242,0.356
609243,0.42
609244,0.113
609245,0.334
609246,0.299
609247,0.745
609248,0.375
609249,0.479
609250,0.399
609251,0.761
609252,0.542
609253,0.118
609254,0.324
609255,0.634
609256,0.538
609257,0.501
609258,0.2
609259,0.29
609260,0.311
609261,0.249
609262,0.134
609263,0.386
609264,0.785
609265,0.397
609266,0.561
609267,0.227
609268,0.255
609269,0.31
609270,0.352
609271,0.488
609272,0.292
609273,0.324
609274,0.171
609275,0.187
609276,0.18
609277,0.206
609278,0.519
609279,0.373
609280,0.158
609281,0.492
609282,0.526
609283,0.543
609284,0.519
609285,0.636
609286,0.349
609287,0.514
609288,0.768
609289,0.475
609290,0.218
609291,0.11
609292,0.176
609293,0.165
609294,0.406
609295,0.715
609296,0.218
609297,0.227
609298,0.567
609299,0.507
609300,0.291
609301,0.116
609302,0.395
609303,0.078
609304,0.303
609305,0.363
609306,0.177
609307,0.479
609308,0.381
609309,0.532
609310,0.435
609311,0.355
609312,0.382
609313,0.637
609314,0.301
609315,0.222
609316,0.492
609317,0.379
609318,0.263
609319,0.304
609320,0.309
609321,0.608
609322,0.43
609323,0.194
609324,0.477
609325,0.85
609326,0.32
609327,0.952
609328,0.121
609329,0.366
609330,0.502
609331,0.227
609332,0.418
609333,0.421
609334,0.278
609335,0.388
609336,0.393
609337,0.105
609338,0.322
609339,0.576
609340,0.51
609341,0.253
609342,0.836
609343,0.181
609344,0.36
609345,0.324
609346,0.289
609347,0.185
609348,0.606
609349,0.362
609350,0.369
609351,0.331
609352,0.071
609353,0.306
609354,0.275
609355,0.715
609356,0.433
609357,0.056
609358,0.416
609359,0.352
609360,0.477
609361,0.223
609362,0.022
609363,0.651
609364,0.199
609365,0.243
609366,0.179
609367,0.534
609368,0.508
609369,0.707
609370,0.471
609371,0.324
609372,0.564
609373,0.309
609374,0.506
609375,0.275
609376,0.595
609377,0.185
609378,0.258
609379,0.544
609380,0.223
609381,0.308
609382,0.316
609383,0.255
609384,0.067
609385,0.129
609386,0.105
609387,0.312
609388,0.403
609389,0.133
609390,0.196
609391,0.222
609392,0.213
609393,0.255
609394,0.337
609395,0.428
609396,0.318
609397,0.51
609398,0.372
609399,0.326
609400,0.432
609401,0.041
609402,0.39
609403,0.751
609404,0.581
609405,0.581
609406,0.159
609407,0.433
609408,0.547
609409,0.438
609410,0.17
609411,0.408
609412,0.62
609413,0.268
609414,0.614
609415,0.346
609416,0.77
609417,0.07
609418,0.464
609419,0.231
609420,0.504
609421,0.149
609422,0.702
609423,0.416
609424,0.384
609425,0.318
609426,0.196
609427,0.34
609428,0.567
609429,0.02
609430,0.419
609431,0.374
609432,0.574
609433,0.14
609434,0.526
609435,0.022
609436,0.265
609437,0.383
609438,0.511
609439,0.558
609440,0.489
609441,0.108
609442,0.393
609443,0.078
609444,0.045
609445,0.115
609446,0.416
609447,0.333
609448,0.385
609449,0.347
609450,0.288
609451,0.223
609452,0.634
609453,0.686
609454,0.278
609455,0.226
609456,0.294
609457,0.583
609458,0.493
609459,0.115
609460,0.804
609461,0.215
609462,0.224
609463,0.485
609464,0.36
609465,0.264
609466,0.344
609467,0.355
609468,0.28
609469,0.454
609470,0.663
609471,0.444
609472,0.457
609473,0.113
609474,0.457
609475,0.326
609476,0.355
609477,0.295
609478,0.235
609479,0.28
609480,0.073
609481,0.493
609482,0.164
609483,0.293
609484,0.226
609485,0.652
609486,0.487
609487,0.376
609488,0.222
609489,0.259
609490,0.38
609491,0.31
609492,0.77
609493,0.399
609494,0.552
609495,0.328
609496,0.473
609497,0.447
609498,0.703
609499,0.311
609500,0.363
609501,0.376
609502,0.219
609503,0.78
609504,0.339
609505,0.589
609506,0.104
609507,0.241
609508,0.265
609509,0.152
609510,0.055
609511,0.767
609512,0.268
609513,0.619
609514,0.173
609515,0.375
609516,0.069
609517,0.258
609518,0.331
609519,0.521
609520,0.07
609521,0.483
609522,0.438
609523,0.597
609524,0.272
609525,0.339
609526,0.59
609527,0.432
609528,0.113
609529,0.278
609530,0.293
609531,0.471
609532,0.221
609533,0.19
609534,0.303
609535,0.521
609536,0.623
609537,0.132
609538,0.238
609539,0.312
609540,0.3
609541,0.115
609542,0.52
609543,0.939
609544,0.28
609545,0.114
609546,0.852
609547,0.607
609548,0.091
609549,0.347
609550,0.155
609551,0.351
609552,0.584
609553,0.313
609554,0.339
609555,0.371
609556,0.572
609557,0.069
609558,0.296
609559,0.48
609560,0.433
609561,0.542
609562,0.171
609563,0.153
609564,0.305
609565,0.225
609566,0.54
609567,0.439
609568,0.309
609569,0.52
609570,0.177
609571,0.618
609572,0.737
609573,0.196
609574,0.722
609575,0.306
609576,0.518
609577,0.071
609578,0.195
609579,0.471
609580,0.613
609581,0.285
609582,0.6
609583,0.552
609584,0.402
609585,0.305
609586,0.648
609587,0.437
609588,0.543
609589,0.283
609590,0.618
609591,0.49
609592,0.25
609593,0.553
609594,0.176
609595,0.33
609596,0.689
609597,0.46
609598,0.588
609599,0.287
609600,0.338
609601,0.387
609602,0.758
609603,0.542
609604,0.527
609605,0.023
609606,0.252
609607,0.375
609608,0.426
609609,0.509
609610,0.427
609611,0.315
609612,0.302
609613,0.168
609614,0.514
609615,0.323
609616,0.1
609617,0.703
609618,0.04
609619,0.339
609620,0.393
609621,0.395
609622,0.056
609623,0.629
609624,0.241
609625,0.387
609626,0.47
609627,0.094
609628,0.542
609629,0.78
609630,0.399
609631,0.579
609632,0.299
609633,0.102
609634,0.538
609635,0.158
609636,0.75
609637,0.537
609638,0.202
609639,0.355
609640,0.068
609641,0.314
609642,0.785
609643,0.686
609644,0.076
609645,0.423
609646,0.437
609647,0.344
609648,0.575
609649,0.306
609650,0.241
609651,0.411
609652,0.336
609653,0.409
609654,0.172
609655,0.317
609656,0.208
609657,0.572
609658,0.287
609659,0.426
609660,0.328
609661,0.691
609662,0.506
609663,0.613
609664,0.373
609665,0.111
609666,0.304
609667,0.062
609668,0.615
609669,0.251
609670,0.146
609671,0.16
609672,0.118
609673,0.506
609674,0.361
609675,0.45
609676,0.447
609677,0.326
609678,0.301
609679,0.174
609680,0.326
609681,0.394
609682,0.135
609683,0.543
609684,0.469
609685,0.488
609686,0.448
609687,0.046
609688,0.682
609689,0.443
609690,0.318
609691,0.181
609692,0.227
609693,0.08
609694,0.223
609695,0.531
609696,0.195
609697,0.387
609698,0.471
609699,0.6
609700,0.16
609701,0.495
609702,0.693
609703,0.368
609704,0.705
609705,0.382
609706,0.468
609707,0.417
609708,0.023
609709,0.246
609710,0.236
609711,0.411
609712,0.681
609713,0.114
609714,0.324
609715,0.523
609716,0.37
609717,0.459
609718,0.611
609719,0.693
609720,0.46
609721,0.176
609722,0.704
609723,0.434
609724,0.307
609725,0.504
609726,0.525
609727,0.242
609728,0.281
609729,0.508
609730,0.285
609731,0.512
609732,0.692
609733,0.346
609734,0.4
609735,0.355
609736,0.622
609737,0.326
609738,0.23
609739,0.434
609740,0.208
609741,0.619
609742,0.245
609743,0.387
609744,0.197
609745,0.33
609746,0.323
609747,0.421
609748,0.388
609749,0.218
609750,0.072
609751,0.419
609752,0.213
609753,0.601
609754,0.326
609755,0.597
609756,0.853
609757,0.397
609758,0.227
609759,0.225
609760,0.448
609761,0.371
609762,0.289
609763,0.862
609764,0.603
609765,0.297
609766,0.432
609767,0.474
609768,0.124
609769,0.516
609770,0.379
609771,0.012
609772,0.76
609773,0.486
609774,0.306
609775,0.281
609776,0.351
609777,0.175
609778,0.166
609779,0.334
609780,0.116
609781,0.113
609782,0.396
609783,0.43
609784,0.358
609785,0.435
609786,0.293
609787,0.553
609788,0.419
609789,0.247
609790,0.217
609791,0.457
609792,0.533
609793,0.434
609794,0.393
609795,0.297
609796,0.327
609797,0.326
609798,0.117
609799,0.117
609800,0.326
609801,0.302
609802,0.01
609803,0.196
609804,0.499
609805,0.085
609806,0.434
609807,0.119
609808,0.447
609809,0.436
609810,0.341
609811,0.683
609812,0.345
609813,0.25
609814,0.198
609815,0.095
609816,0.628
609817,0.285
609818,0.468
609819,0.435
609820,0.353
609821,0.363
609822,0.588
609823,0.174
609824,0.405
609825,0.389
609826,0.026
609827,0.17
609828,0.104
609829,0.103
609830,0.067
609831,0.128
609832,0.578
609833,0.46
609834,0.175
609835,0.54
609836,0.444
609837,0.858
609838,0.623
609839,0.403
609840,0.223
609841,0.384
609842,0.373
609843,0.192
609844,0.462
609845,0.164
609846,0.654
609847,0.323
609848,0.262
609849,0.505
609850,0.417
609851,0.383
609852,0.271
609853,0.197
609854,0.37
609855,0.344
609856,0.257
609857,0.44
609858,0.37
609859,0.739
609860,0.44
609861,0.423
609862,0.022
609863,0.916
609864,0.249
609865,0.395
609866,0.249
609867,0.737
609868,0.636
609869,0.283
609870,0.173
609871,0.433
609872,0.301
609873,0.31
609874,0.404
609875,0.224
609876,0.518
609877,0.479
609878,0.327
609879,0.282
609880,0.479
609881,0.466
609882,0.376
609883,0.618
609884,0.34
609885,0.331
609886,0.409
609887,0.373
609888,0.341
609889,0.392
609890,0.31
609891,0.306
609892,0.487
609893,0.402
609894,0.394
609895,0.599
609896,0.523
609897,0.619
609898,0.541
609899,0.505
609900,0.023
609901,0.514
609902,0.612
609903,0.807
609904,0.401
609905,0.195
609906,0.176
609907,0.504
609908,0.457
609909,0.511
609910,0.164
609911,0.303
609912,0.613
609913,0.683
609914,0.372
609915,0.46
609916,0.549
609917,0.284
609918,0.56
609919,0.61
609920,0.562
609921,0.337
609922,0.424
609923,0.38
609924,0.246
609925,0.512
609926,0.439
609927,0.149
609928,0.355
609929,0.785
609930,0.417
609931,0.297
609932,0.501
609933,0.368
609934,0.778
609935,0.17
609936,0.114
609937,0.504
609938,0.328
609939,0.213
609940,0.19
609941,0.585
609942,0.159
609943,0.488
609944,0.191
609945,0.045
609946,0.727
609947,0.206
609948,0.392
609949,0.18
609950,0.678
609951,0.534
609952,0.445
609953,0.342
609954,0.171
609955,0.114
609956,0.201
609957,0.196
609958,0.547
609959,0.327
609960,0.195
609961,0.513
609962,0.134
609963,0.416
609964,0.502
609965,0.3
609966,0.613
609967,0.299
609968,0.372
609969,0.155
609970,0.809
609971,0.468
609972,0.469
609973,0.385
609974,0.442
609975,0.509
609976,0.224
609977,0.301
609978,0.651
609979,0.189
609980,0.159
609981,0.543
609982,0.536
609983,0.306
609984,0.527
609985,0.611
609986,0.304
609987,0.112
609988,0.37
609989,0.37
609990,0.176
609991,0.28
609992,0.309
609993,0.438
609994,0.681
609995,0.261
609996,0.342
609997,0.388
609998,0.479
609999,0.534
610000,0.357
610001,0.444
610002,0.596
610003,0.369
610004,0.094
610005,0.177
610006,0.305
610007,0.321
610008,0.384
610009,0.244
610010,0.634
610011,0.454
610012,0.301
610013,0.291
610014,0.374
610015,0.289
610016,0.304
610017,0.515
610018,0.395
610019,0.105
610020,0.003
610021,0.376
610022,0.63
610023,0.368
610024,0.514
610025,0.36
610026,0.125
610027,0.499
610028,0.354
610029,0.261
610030,0.357
610031,0.411
610032,0.292
610033,0.663
610034,0.433
610035,0.36
610036,0.608
610037,0.645
610038,0.408
610039,0.368
610040,0.039
610041,0.159
610042,0.76
610043,0.348
610044,0.146
610045,0.338
610046,0.679
610047,0.356
610048,0.393
610049,0.392
610050,0.322
610051,0.542
610052,0.205
610053,0.525
610054,0.445
610055,0.219
610056,0.24
610057,0.6
610058,0.488
610059,0.08
610060,0.365
610061,0.609
610062,0.587
610063,0.236
610064,0.409
610065,0.117
610066,0.406
610067,0.544
610068,0.148
610069,0.398
610070,0.066
610071,0.102
610072,0.485
610073,0.444
610074,0.175
610075,0.265
610076,0.418
610077,0.279
610078,0.228
