id,accident_risk
625730,0.254
625731,0.492
625732,0.644
625733,0.507
625734,0.378
625735,0.534
625736,0.149
625737,0.305
625738,0.441
625739,0.398
625740,0.138
625741,0.487
625742,0.151
625743,0.489
625744,0.318
625745,0.349
625746,0.254
625747,0.012
625748,0.125
625749,0.479
625750,0.206
625751,0.498
625752,0.613
625753,0.243
625754,0.351
625755,0.272
625756,0.498
625757,0.339
625758,0.429
625759,0.593
625760,0.369
625761,0.361
625762,0.216
625763,0.406
625764,0.355
625765,0.402
625766,0.463
625767,0.144
625768,0.08
625769,0.274
625770,0.301
625771,0.301
625772,0.459
625773,0.196
625774,0.196
625775,0.268
625776,0.47
625777,0.304
625778,0.181
625779,0.219
625780,0.203
625781,0.592
625782,0.172
625783,0.633
625784,0.492
625785,0.369
625786,0.302
625787,0.604
625788,0.469
625789,0.544
625790,0.518
625791,0.323
625792,0.354
625793,0.282
625794,0.468
625795,0.111
625796,0.557
625797,0.273
625798,0.162
625799,0.421
625800,0.591
625801,0.185
625802,0.039
625803,0.195
625804,0.341
625805,0.127
625806,0.657
625807,0.3
625808,0.114
625809,0.369
625810,0.059
625811,0.215
625812,0.134
625813,0.374
625814,0.307
625815,0.154
625816,0.404
625817,0.614
625818,0.195
625819,0.48
625820,0.283
625821,0.646
625822,0.252
625823,0.264
625824,0.178
625825,0.243
625826,0.316
625827,0.237
625828,0.528
625829,0.26
625830,0.376
625831,0.201
625832,0.06
625833,0.416
625834,0.294
625835,0.224
625836,0.322
625837,0.379
625838,0.163
625839,0.689
625840,0.298
625841,0.254
625842,0.069
625843,0.181
625844,0.128
625845,0.28
625846,0.253
625847,0.302
625848,0.26
625849,0.323
625850,0.274
625851,0.459
625852,0.26
625853,0.023
625854,0.236
625855,0.489
625856,0.351
625857,0.472
625858,0.334
625859,0.09
625860,0.277
625861,0.227
625862,0.361
625863,0.224
625864,0.404
625865,0.3
625866,0.73
625867,0.427
625868,0.385
625869,0.501
625870,0.345
625871,0.695
625872,0.194
625873,0.203
625874,0.357
625875,0.221
625876,0.411
625877,0.296
625878,0.294
625879,0.31
625880,0.079
625881,0.395
625882,0.453
625883,0.318
625884,0.027
625885,0.373
625886,0.187
625887,0.141
625888,0.123
625889,0.469
625890,0.277
625891,0.151
625892,0.544
625893,0.279
625894,0.538
625895,0.26
625896,0.33
625897,0.577
625898,0.206
625899,0.397
625900,0.652
625901,0.103
625902,0.606
625903,0.339
625904,0.269
625905,0.637
625906,0.299
625907,0.233
625908,0.257
625909,0.354
625910,0.395
625911,0.307
625912,0.416
625913,0.145
625914,0.231
625915,0.402
625916,0.278
625917,0.187
625918,0.621
625919,0.604
625920,0.458
625921,0.172
625922,0.519
625923,0.45
625924,0.402
625925,0.326
625926,0.266
625927,0.195
625928,0.467
625929,0.221
625930,0.553
625931,0.271
625932,0.455
625933,0.309
625934,0.287
625935,0.226
625936,0.066
625937,0.261
625938,0.267
625939,0.103
625940,0.297
625941,0.172
625942,0.548
625943,0.296
625944,0.182
625945,0.366
625946,0.702
625947,0.359
625948,0.332
625949,0.331
625950,0.473
625951,0.323
625952,0.473
625953,0.566
625954,0.266
625955,0.304
625956,0.136
625957,0.228
625958,0.382
625959,0.307
625960,0.437
625961,0.471
625962,0.516
625963,0.144
625964,0.209
625965,0.378
625966,0.246
625967,0.422
625968,0.495
625969,0.426
625970,0.45
625971,0.074
625972,0.351
625973,0.435
625974,0.634
625975,0.214
625976,0.052
625977,0.335
625978,0.144
625979,0.328
625980,0.765
625981,0.537
625982,0.385
625983,0.265
625984,0.327
625985,0.471
625986,0.177
625987,0.466
625988,0.442
625989,0.464
625990,0.53
625991,0.268
625992,0.629
625993,0.296
625994,0.274
625995,0.366
625996,0.355
625997,0.453
625998,0.128
625999,0.391
626000,0.366
626001,0.379
626002,0.241
626003,0.592
626004,0.577
626005,0.26
626006,0.522
626007,0.134
626008,0.406
626009,0.307
626010,0.657
626011,0.352
626012,0.64
626013,0.288
626014,0.094
626015,0.136
626016,0.52
626017,0.392
626018,0.462
626019,0.315
626020,0.173
626021,0.569
626022,0.394
626023,0.02
626024,0.65
626025,0.314
626026,0.332
626027,0.273
626028,0.382
626029,0.319
626030,0.307
626031,0.123
626032,0.475
626033,0.184
626034,0.403
626035,0.461
626036,0.389
626037,0.023
626038,0.124
626039,0.427
626040,0.637
626041,0.436
626042,0.489
626043,0.127
626044,0.224
626045,0.482
626046,0.324
626047,0.504
626048,0.367
626049,0.516
626050,0.54
626051,0.208
626052,0.402
626053,0.232
626054,0.507
626055,0.62
626056,0.562
626057,0.452
626058,0.17
626059,0.431
626060,0.445
626061,0.281
626062,0.208
626063,0.219
626064,0.385
626065,0.308
626066,0.232
626067,0.358
626068,0.304
626069,0.097
626070,0.507
626071,0.379
626072,0.59
626073,0.402
626074,0.306
626075,0.517
626076,0.315
626077,0.252
626078,0.365
626079,0.366
626080,0.348
626081,0.332
626082,0.306
626083,0.246
626084,0.303
626085,0.529
626086,0.375
626087,0.793
626088,0.466
626089,0.43
626090,0.244
626091,0.164
626092,0.111
626093,0.413
626094,0.54
626095,0.106
626096,0.203
626097,0.245
626098,0.45
626099,0.306
626100,0.351
626101,0.452
626102,0.395
626103,0.366
626104,0.413
626105,0.47
626106,0.58
626107,0.398
626108,0.395
626109,0.586
626110,0.35
626111,0.252
626112,0.453
626113,0.5
626114,0.572
626115,0.257
626116,0.539
626117,0.358
626118,0.143
626119,0.321
626120,0.372
626121,0.409
626122,0.306
626123,0.741
626124,0.311
626125,0.262
626126,0.191
626127,0.121
626128,0.338
626129,0.422
626130,0.28
626131,0.334
626132,0.321
626133,0.33
626134,0.408
626135,0.396
626136,0.115
626137,0.528
626138,0.556
626139,0.051
626140,0.866
626141,0.52
626142,0.128
626143,0.277
626144,0.64
626145,0.4
626146,0.216
626147,0.421
626148,0.682
626149,0.406
626150,0.371
626151,0.089
626152,0.322
626153,0.848
626154,0.367
626155,0.262
626156,0.257
626157,0.412
626158,0.303
626159,0.434
626160,0.176
626161,0.283
626162,0.566
626163,0.449
626164,0.149
626165,0.301
626166,0.116
626167,0.634
626168,0.314
626169,0.303
626170,0.162
626171,0.112
626172,0.302
626173,0.314
626174,0.207
626175,0.229
626176,0.22
626177,0.149
626178,0.012
626179,0.24
626180,0.1
626181,0.239
626182,0.871
626183,0.324
626184,0.024
626185,0.306
626186,0.401
626187,0.317
626188,0.334
626189,0.427
626190,0.432
626191,0.596
626192,0.301
626193,0.744
626194,0.428
626195,0.497
626196,0.226
626197,0.171
626198,0.177
626199,0.581
626200,0.254
626201,0.362
626202,0.521
626203,0.754
626204,0.308
626205,0.318
626206,0.172
626207,0.24
626208,0.277
626209,0.196
626210,0.658
626211,0.471
626212,0.375
626213,0.42
626214,0.403
626215,0.339
626216,0.385
626217,0.468
626218,0.311
626219,0.41
626220,0.179
626221,0.405
626222,0.247
626223,0.654
626224,0.297
626225,0.121
626226,0.145
626227,0.114
626228,0.373
626229,0.354
626230,0.066
626231,0.45
626232,0.779
626233,0.375
626234,0.379
626235,0.514
626236,0.542
626237,0.143
626238,0.097
626239,0.366
626240,0.345
626241,0.656
626242,0.306
626243,0.301
626244,0.293
626245,0.215
626246,0.598
626247,0.264
626248,0.314
626249,0.29
626250,0.288
626251,0.32
626252,0.373
626253,0.296
626254,0.38
626255,0.404
626256,0.354
626257,0.474
626258,0.383
626259,0.723
626260,0.368
626261,0.372
626262,0.38
626263,0.278
626264,0.22
626265,0.447
626266,0.649
626267,0.435
626268,0.401
626269,0.272
626270,0.232
626271,0.663
626272,0.605
626273,0.43
626274,0.511
626275,0.633
626276,0.209
626277,0.204
626278,0.393
626279,0.307
626280,0.2
626281,0.009
626282,0.03
626283,0.426
626284,0.436
626285,0.543
626286,0.538
626287,0.453
626288,0.462
626289,0.321
626290,0.458
626291,0.241
626292,0.425
626293,0.302
626294,0.41
626295,0.175
626296,0.067
626297,0.101
626298,0.499
626299,0.496
626300,0.195
626301,0.617
626302,0.252
626303,0.367
626304,0.212
626305,0.079
626306,0.398
626307,0.264
626308,0.292
626309,0.688
626310,0.242
626311,0.467
626312,0.306
626313,0.217
626314,0.042
626315,0.486
626316,0.363
626317,0.422
626318,0.167
626319,0.697
626320,0.309
626321,0.397
626322,0.447
626323,0.785
626324,0.385
626325,0.28
626326,0.076
626327,0.378
626328,0.55
626329,0.41
626330,0.264
626331,0.337
626332,0.294
626333,0.658
626334,0.469
626335,0.553
626336,0.281
626337,0.403
626338,0.513
626339,0.199
626340,0.493
626341,0.368
626342,0.637
626343,0.542
626344,0.298
626345,0.172
626346,0.401
626347,0.435
626348,0.327
626349,0.392
626350,0.459
626351,0.144
626352,0.309
626353,0.348
626354,0.569
626355,0.54
626356,0.32
626357,0.489
626358,0.273
626359,0.223
626360,0.437
626361,0.564
626362,0.539
626363,0.273
626364,0.497
626365,0.349
626366,0.439
626367,0.839
626368,0.557
626369,0.453
626370,0.428
626371,0.256
626372,0.142
626373,0.288
626374,0.555
626375,0.214
626376,0.109
626377,0.531
626378,0.306
626379,0.735
626380,0.316
626381,0.398
626382,0.395
626383,0.198
626384,0.344
626385,0.398
626386,0.538
626387,0.626
626388,0.293
626389,0.469
626390,0.166
626391,0.636
626392,0.528
626393,0.319
626394,0.37
626395,0.125
626396,0.655
626397,0.173
626398,0.198
626399,0.413
626400,0.338
626401,0.702
626402,0.772
626403,0.009
626404,0.434
626405,0.552
626406,0.26
626407,0.681
626408,0.572
626409,0.271
626410,0.461
626411,0.43
626412,0.421
626413,0.516
626414,0.523
626415,0.026
626416,0.23
626417,0.353
626418,0.424
626419,0.303
626420,0.184
626421,0.343
626422,0.074
626423,0.294
626424,0.393
626425,0.377
626426,0.23
626427,0.313
626428,0.373
626429,0.373
626430,0.34
626431,0.452
626432,0.111
626433,0.585
626434,0.341
626435,0.305
626436,0.264
626437,0.693
626438,0.53
626439,0.158
626440,0.608
626441,0.278
626442,0.368
626443,0.046
626444,0.567
626445,0.17
626446,0.177
626447,0.301
626448,0.18
626449,0.115
626450,0.372
626451,0.296
626452,0.409
626453,0.161
626454,0.523
626455,0.545
626456,0.025
626457,0.256
626458,0.22
626459,0.394
626460,0.151
626461,0.723
626462,0.486
626463,0.409
626464,0.774
626465,0.836
626466,0.461
626467,0.358
626468,0.254
626469,0.47
626470,0.395
626471,0.406
626472,0.35
626473,0.495
626474,0.236
626475,0.204
626476,0.305
626477,0.317
626478,0.442
626479,0.37
626480,0.247
626481,0.469
626482,0.389
626483,0.557
626484,0.487
626485,0.281
626486,0.314
626487,0.045
626488,0.614
626489,0.424
626490,0.349
626491,0.348
626492,0.203
626493,0.367
626494,0.338
626495,0.342
626496,0.306
626497,0.391
626498,0.165
626499,0.239
626500,0.495
626501,0.273
626502,0.061
626503,0.308
626504,0.251
626505,0.328
626506,0.199
626507,0.156
626508,0.297
626509,0.363
626510,0.519
626511,0.513
626512,0.664
626513,0.132
626514,0.505
626515,0.24
626516,0.425
626517,0.234
626518,0.562
626519,0.174
626520,0.296
626521,0.468
626522,0.302
626523,0.223
626524,0.297
626525,0.116
626526,0.223
626527,0.396
626528,0.226
626529,0.261
626530,0.462
626531,0.207
626532,0.71
626533,0.328
626534,0.375
626535,0.787
626536,0.48
626537,0.518
626538,0.398
626539,0.271
626540,0.636
626541,0.589
626542,0.403
626543,0.418
626544,0.181
626545,0.26
626546,0.591
626547,0.44
626548,0.568
626549,0.27
626550,0.233
626551,0.276
626552,0.307
626553,0.297
626554,0.189
626555,0.405
626556,0.35
626557,0.269
626558,0.338
626559,0.474
626560,0.38
626561,0.588
626562,0.347
626563,0.025
626564,0.305
626565,0.239
626566,0.54
626567,0.362
626568,0.662
626569,0.031
626570,0.142
626571,0.278
626572,0.438
626573,0.269
626574,0.216
626575,0.199
626576,0.085
626577,0.519
626578,0.395
626579,0.317
626580,0.317
626581,0.304
626582,0.414
626583,0.5
626584,0.281
626585,0.689
626586,0.405
626587,0.461
626588,0.324
626589,0.752
626590,0.216
626591,0.211
626592,0.133
626593,0.19
626594,0.231
626595,0.039
626596,0.363
626597,0.312
626598,0.724
626599,0.55
626600,0.393
626601,0.613
626602,0.181
626603,0.452
626604,0.358
626605,0.147
626606,0.206
626607,0.338
626608,0.186
626609,0.306
626610,0.395
626611,0.34
626612,0.762
626613,0.38
626614,0.109
626615,0.157
626616,0.174
626617,0.492
626618,0.345
626619,0.453
626620,0.492
626621,0.398
626622,0.396
626623,0.574
626624,0.099
626625,0.207
626626,0.207
626627,0.107
626628,0.017
626629,0.111
626630,0.587
626631,0.307
626632,0.388
626633,0.364
626634,0.222
626635,0.204
626636,0.419
626637,0.235
626638,0.564
626639,0.368
626640,0.301
626641,0.491
626642,0.36
626643,0.573
626644,0.203
626645,0.335
626646,0.589
626647,0.402
626648,0.29
626649,0.019
626650,0.681
626651,0.475
626652,0.077
626653,0.335
626654,0.281
626655,0.344
626656,0.342
626657,0.299
626658,0.133
626659,0.401
626660,0.328
626661,0.367
626662,0.516
626663,0.358
626664,0.826
626665,0.104
626666,0.289
626667,0.559
626668,0.491
626669,0.186
626670,0.426
626671,0.116
626672,0.343
626673,0.529
626674,0.321
626675,0.486
626676,0.345
626677,0.607
626678,0.245
626679,0.751
626680,0.227
626681,0.21
626682,0.306
626683,0.366
626684,0.274
626685,0.308
626686,0.15
626687,0.5
626688,0.709
626689,0.469
626690,0.136
626691,0.589
626692,0.259
626693,0.194
626694,0.355
626695,0.491
626696,0.563
626697,0.495
626698,0.317
626699,0.257
626700,0.512
626701,0.237
626702,0.236
626703,0.394
626704,0.449
626705,0.326
626706,0.322
626707,0.362
626708,0.361
626709,0.519
626710,0.424
626711,0.14
626712,0.321
626713,0.361
626714,0.663
626715,0.183
626716,0.235
626717,0.211
626718,0.456
626719,0.312
626720,0.416
626721,0.337
626722,0.331
626723,0.04
626724,0.596
626725,0.242
626726,0.191
626727,0.367
626728,0.335
626729,0.311
626730,0.339
626731,0.438
626732,0.425
626733,0.491
626734,0.375
626735,0.061
626736,0.563
626737,0.304
626738,0.243
626739,0.162
626740,0.239
626741,0.391
626742,0.547
626743,0.252
626744,0.046
626745,0.412
626746,0.227
626747,0.248
626748,0.636
626749,0.713
626750,0.327
626751,0.395
626752,0.022
626753,0.286
626754,0.3
626755,0.318
626756,0.262
626757,0.154
626758,0.279
626759,0.481
626760,0.266
626761,0.281
626762,0.393
626763,0.305
626764,0.185
626765,0.028
626766,0.425
626767,0.395
626768,0.28
626769,0.507
626770,0.289
626771,0.133
626772,0.4
626773,0.317
626774,0.692
626775,0.314
626776,0.455
626777,0.228
626778,0.304
626779,0.114
626780,0.3
626781,0.597
626782,0.272
626783,0.275
626784,0.245
626785,0.655
626786,0.313
626787,0.123
626788,0.197
626789,0.349
626790,0.199
626791,0.132
626792,0.584
626793,0.286
626794,0.376
626795,0.191
626796,0.29
626797,0.143
626798,0.298
626799,0.393
626800,0.495
626801,0.499
626802,0.185
626803,0.414
626804,0.205
626805,0.408
626806,0.039
626807,0.366
626808,0.432
626809,0.559
626810,0.44
626811,0.215
626812,0.577
626813,0.439
626814,0.248
626815,0.724
626816,0.288
626817,0.459
626818,0.302
626819,0.543
626820,0.23
626821,0.325
626822,0.135
626823,0.147
626824,0.402
626825,0.353
626826,0.462
626827,0.389
626828,0.403
626829,0.431
626830,0.259
626831,0.01
626832,0.499
626833,0.261
626834,0.166
626835,0.36
626836,0.182
626837,0.397
626838,0.597
626839,0.297
626840,0.302
626841,0.402
626842,0.107
626843,0.344
626844,0.401
626845,0.437
626846,0.438
626847,0.37
626848,0.054
626849,0.58
626850,0.223
626851,0.173
626852,0.148
626853,0.715
626854,0.378
626855,0.299
626856,0.364
626857,0.451
626858,0.327
626859,0.273
626860,0.406
626861,0.146
626862,0.21
626863,0.221
626864,0.389
626865,0.233
626866,0.531
626867,0.365
626868,0.12
626869,0.39
626870,0.695
626871,0.59
626872,0.494
626873,0.5
626874,0.528
626875,0.486
626876,0.3
626877,0.154
626878,0.334
626879,0.373
626880,0.101
626881,0.397
626882,0.387
626883,0.397
626884,0.216
626885,0.373
626886,0.428
626887,0.272
626888,0.297
626889,0.254
626890,0.231
626891,0.437
626892,0.516
626893,0.375
626894,0.144
626895,0.506
626896,0.466
626897,0.329
626898,0.177
626899,0.399
626900,0.664
626901,0.328
626902,0.785
626903,0.291
626904,0.479
626905,0.157
626906,0.319
626907,0.466
626908,0.265
626909,0.421
626910,0.27
626911,0.516
626912,0.107
626913,0.321
626914,0.232
626915,0.461
626916,0.029
626917,0.452
626918,0.493
626919,0.504
626920,0.194
626921,0.098
626922,0.439
626923,0.397
626924,0.473
626925,0.437
626926,0.735
626927,0.28
626928,0.467
626929,0.467
626930,0.464
626931,0.302
626932,0.249
626933,0.506
626934,0.189
626935,0.172
626936,0.637
626937,0.184
626938,0.585
626939,0.294
626940,0.232
626941,0.483
626942,0.365
626943,0.58
626944,0.462
626945,0.438
626946,0.407
626947,0.507
626948,0.245
626949,0.247
626950,0.369
626951,0.356
626952,0.357
626953,0.113
626954,0.418
626955,0.422
626956,0.443
626957,0.273
626958,0.011
626959,0.277
626960,0.397
626961,0.255
626962,0.227
626963,0.18
626964,0.537
626965,0.28
626966,0.377
626967,0.27
626968,0.448
626969,0.159
626970,0.384
626971,0.228
626972,0.121
626973,0.759
626974,0.722
626975,0.282
626976,0.299
626977,0.427
626978,0.507
626979,0.302
626980,0.294
626981,0.545
626982,0.303
626983,0.333
626984,0.595
626985,0.503
626986,0.337
626987,0.472
626988,0.3
626989,0.457
626990,0.294
626991,0.149
626992,0.33
626993,0.356
626994,0.302
626995,0.022
626996,0.353
626997,0.334
626998,0.161
626999,0.491
627000,0.242
627001,0.343
627002,0.221
627003,0.436
627004,0.57
627005,0.13
627006,0.251
627007,0.312
627008,0.732
627009,0.391
627010,0.671
627011,0.115
627012,0.373
627013,0.053
627014,0.199
627015,0.363
627016,0.371
627017,0.485
627018,0.302
627019,0.347
627020,0.462
627021,0.251
627022,0.866
627023,0.579
627024,0.534
627025,0.645
627026,0.407
627027,0.293
627028,0.448
627029,0.243
627030,0.261
627031,0.289
627032,0.671
627033,0.384
627034,0.505
627035,0.328
627036,0.669
627037,0.258
627038,0.178
627039,0.481
627040,0.437
627041,0.376
627042,0.556
627043,0.114
627044,0.437
627045,0.215
627046,0.399
627047,0.145
627048,0.235
627049,0.549
627050,0.469
627051,0.343
627052,0.09
627053,0.292
627054,0.281
627055,0.389
627056,0.183
627057,0.497
627058,0.24
627059,0.281
627060,0.212
627061,0.133
627062,0.608
627063,0.156
627064,0.255
627065,0.121
627066,0.28
627067,0.313
627068,0.33
627069,0.49
627070,0.321
627071,0.115
627072,0.443
627073,0.391
627074,0.683
627075,0.407
627076,0.161
627077,0.32
627078,0.391
627079,0.26
627080,0.129
627081,0.181
627082,0.394
627083,0.284
627084,0.013
627085,0.278
627086,0.349
627087,0.208
627088,0.284
627089,0.226
627090,0.523
627091,0.132
627092,0.64
627093,0.27
627094,0.333
627095,0.538
627096,0.23
627097,0.182
627098,0.547
627099,0.293
627100,0.281
627101,0.449
627102,0.333
627103,0.405
627104,0.37
627105,0.422
627106,0.515
627107,0.392
627108,0.423
627109,0.547
627110,0.242
627111,0.369
627112,0.188
627113,0.348
627114,0.605
627115,0.171
627116,0.436
627117,0.308
627118,0.705
627119,0.306
627120,0.367
627121,0.394
627122,0.452
627123,0.326
627124,0.335
627125,0.17
627126,0.427
627127,0.215
627128,0.487
627129,0.583
627130,0.176
627131,0.589
627132,0.336
627133,0.328
627134,0.591
627135,0.598
627136,0.341
627137,0.34
627138,0.648
627139,0.027
627140,0.606
627141,0.306
627142,0.322
627143,0.268
627144,0.634
627145,0.149
627146,0.595
627147,0.424
627148,0.602
627149,0.543
627150,0.394
627151,0.407
627152,0.42
627153,0.235
627154,0.455
627155,0.388
627156,0.025
627157,0.213
627158,0.063
627159,0.149
627160,0.61
627161,0.23
627162,0.172
627163,0.15
627164,0.349
627165,0.538
627166,0.5
627167,0.485
627168,0.433
627169,0.154
627170,0.376
627171,0.171
627172,0.205
627173,0.346
627174,0.404
627175,0.156
627176,0.327
627177,0.385
627178,0.343
627179,0.305
627180,0.409
627181,0.378
627182,0.068
627183,0.557
627184,0.738
627185,0.172
627186,0.28
627187,0.016
627188,0.312
627189,0.687
627190,0.162
627191,0.334
627192,0.27
627193,0.141
627194,0.367
627195,0.424
627196,0.484
627197,0.546
627198,0.13
627199,0.174
627200,0.187
627201,0.509
627202,0.316
627203,0.494
627204,0.34
627205,0.404
627206,0.558
627207,0.382
627208,0.233
627209,0.364
627210,0.344
627211,0.427
627212,0.346
627213,0.236
627214,0.106
627215,0.24
627216,0.224
627217,0.805
627218,0.784
627219,0.138
627220,0.442
